vi vj e
206 461 1
206 462 0
206 463 0
206 464 0
206 465 0
206 466 1
206 467 0
206 468 1
206 469 0
206 470 0
206 471 0
206 472 0
206 473 1
206 474 1
206 475 0
206 476 0
206 477 0
206 478 1
206 479 1
206 480 1
206 481 0
206 482 0
206 483 1
206 484 0
206 485 1
206 486 1
206 487 1
206 488 0
206 489 1
206 490 0
206 491 1
206 492 0
206 493 1
206 494 1
206 495 0
206 496 1
206 497 0
206 498 1
206 499 1
206 500 1
206 501 0
206 502 0
206 503 0
206 504 1
206 505 1
206 506 1
206 507 1
206 508 0
206 509 0
206 510 1
206 511 0
206 512 1
206 513 0
206 514 0
206 515 0
206 516 0
206 517 1
206 518 0
206 519 1
206 520 0
206 521 1
206 522 1
206 523 1
206 524 0
206 525 0
206 526 1
206 527 0
206 528 0
206 529 0
206 530 1
206 531 0
206 532 1
206 533 1
206 534 0
206 535 0
206 536 1
206 537 1
206 538 0
206 539 1
206 540 1
206 541 0
206 542 1
206 543 1
206 544 0
206 545 0
206 546 0
206 547 1
206 548 0
207 360 1
207 361 0
207 362 0
207 363 1
207 364 1
207 365 1
207 366 0
207 367 0
207 368 0
207 369 1
207 370 1
207 371 0
207 372 0
207 373 1
207 374 1
207 375 0
207 376 1
207 377 1
207 378 0
207 379 1
207 380 0
207 381 1
207 382 1
207 383 0
207 384 0
207 385 1
207 386 0
207 387 0
207 388 1
207 389 0
207 390 1
207 391 0
207 392 0
207 393 0
207 394 0
207 395 1
207 396 1
207 397 0
207 398 0
207 399 1
207 400 0
207 401 1
207 402 1
207 403 0
207 404 1
207 405 0
207 406 0
207 407 1
207 408 0
207 409 0
207 410 0
207 411 0
207 412 1
207 413 1
207 414 1
207 415 1
207 416 1
207 417 1
207 418 0
207 419 0
207 420 0
207 421 0
207 422 1
207 423 0
207 424 0
207 425 1
207 426 1
207 427 1
207 428 1
207 429 0
207 430 1
207 431 0
207 432 1
207 433 1
207 434 0
207 435 0
207 436 0
207 437 1
207 438 1
207 439 1
207 440 1
207 441 0
207 442 0
207 443 1
207 444 0
207 445 0
207 446 1
207 447 1
207 448 1
207 449 1
207 450 0
207 451 1
207 452 1
207 453 1
207 454 1
207 455 0
207 456 1
207 457 1
207 458 0
207 459 0
207 460 0
207 461 0
207 462 1
207 463 0
207 464 1
207 465 1
207 466 0
207 467 0
207 468 1
207 469 0
207 470 1
207 471 0
207 472 0
207 473 0
207 474 0
207 475 0
207 476 1
207 477 1
207 478 0
207 479 0
207 480 1
207 481 0
207 482 1
207 483 0
207 484 1
207 485 0
207 486 0
207 487 0
207 488 1
207 489 1
207 490 1
207 491 0
207 492 1
207 493 0
207 494 0
207 495 0
207 496 1
207 497 0
207 498 0
207 499 1
207 500 1
207 501 0
207 502 0
207 503 1
207 504 0
207 505 0
207 506 0
207 507 1
207 508 0
207 509 1
207 510 0
207 511 0
207 512 1
207 513 1
207 514 1
207 515 1
207 516 1
207 517 0
207 518 0
207 519 1
207 520 1
207 521 1
207 522 1
207 523 0
207 524 0
207 525 0
207 526 0
207 527 0
207 528 0
207 529 1
207 530 0
207 531 1
207 532 1
207 533 1
207 534 1
207 535 0
207 536 1
207 537 1
207 538 0
207 539 1
207 540 1
207 541 0
207 542 0
207 543 1
207 544 0
207 545 0
207 546 0
207 547 1
207 548 0
208 360 0
208 361 1
208 362 1
208 363 0
208 364 1
208 365 1
208 366 1
208 367 1
208 368 0
208 369 0
208 370 0
208 371 1
208 372 1
208 373 0
208 374 0
208 375 1
208 376 1
208 377 0
208 378 0
208 379 1
208 380 0
208 381 1
208 382 0
208 383 0
208 384 1
208 385 0
208 386 0
208 387 0
208 388 0
208 389 1
208 390 1
208 391 0
208 392 0
208 393 0
208 394 0
208 395 1
208 396 0
208 397 0
208 398 0
208 399 0
208 400 1
208 401 1
208 402 1
208 403 0
208 404 1
208 405 1
208 406 0
208 407 0
208 408 0
208 409 0
208 410 1
208 411 0
208 412 0
208 413 0
208 414 0
208 415 0
208 416 0
208 417 0
208 418 1
208 419 0
208 420 1
208 421 1
208 422 1
208 423 0
208 424 0
208 425 1
208 426 1
208 427 0
208 428 1
208 429 0
208 430 1
208 431 1
208 432 1
208 433 1
208 434 0
208 435 0
208 436 1
208 437 0
208 438 0
208 439 1
208 440 1
208 441 0
208 442 0
208 443 0
208 444 0
208 445 1
208 446 1
208 447 0
208 448 0
208 449 0
208 450 1
208 451 0
208 452 1
208 453 0
208 454 1
208 455 1
208 456 0
208 457 0
208 458 1
208 459 1
208 460 1
208 461 1
208 462 1
208 463 1
208 464 0
208 465 1
208 466 1
208 467 1
208 468 1
208 469 1
208 470 0
208 471 1
208 472 1
208 473 0
208 474 1
208 475 1
208 476 0
208 477 0
208 478 0
208 479 0
208 480 0
208 481 0
208 482 1
208 483 0
208 484 0
208 485 0
208 486 0
208 487 0
208 488 0
208 489 1
208 490 1
208 491 1
208 492 1
208 493 1
208 494 1
208 495 0
208 496 0
208 497 0
208 498 1
208 499 1
208 500 1
208 501 1
208 502 1
208 503 0
208 504 1
208 505 0
208 506 1
208 507 0
208 508 0
208 509 1
208 510 1
208 511 1
208 512 1
208 513 0
208 514 1
208 515 1
208 516 1
208 517 1
208 518 1
208 519 1
208 520 0
208 521 1
208 522 0
208 523 1
208 524 1
208 525 1
208 526 0
208 527 0
208 528 1
208 529 0
208 530 1
208 531 0
208 532 1
208 533 0
208 534 0
208 535 1
208 536 0
208 537 0
208 538 0
208 539 1
208 540 1
208 541 0
208 542 1
208 543 0
208 544 0
208 545 1
208 546 0
208 547 1
208 548 0
209 360 0
209 361 1
209 362 1
209 363 0
209 364 0
209 365 1
209 366 1
209 367 0
209 368 1
209 369 0
209 370 1
209 371 1
209 372 0
209 373 1
209 374 1
209 375 0
209 376 1
209 377 1
209 378 0
209 379 0
209 380 1
209 381 1
209 382 1
209 383 0
209 384 0
209 385 1
209 386 0
209 387 1
209 388 0
209 389 1
209 390 1
209 391 0
209 392 1
209 393 0
209 394 0
209 395 0
209 396 1
209 397 1
209 398 1
209 399 0
209 400 0
209 401 1
209 402 0
209 403 0
209 404 0
209 405 0
209 406 1
209 407 0
209 408 1
209 409 0
209 410 1
209 411 0
209 412 1
209 413 0
209 414 0
209 415 1
209 416 0
209 417 0
209 418 1
209 419 1
209 420 1
209 421 1
209 422 1
209 423 0
209 424 0
209 425 1
209 426 1
209 427 1
209 428 1
209 429 0
209 430 0
209 431 0
209 432 0
209 433 1
209 434 1
209 435 0
209 436 1
209 437 1
209 438 0
209 439 1
209 440 0
209 441 1
209 442 0
209 443 0
209 444 1
209 445 0
209 446 1
209 447 1
209 448 0
209 449 0
209 450 0
209 451 0
209 452 0
209 453 1
209 454 1
209 455 1
209 456 0
209 457 1
209 458 1
209 459 0
209 460 0
209 461 0
209 462 0
209 463 1
209 464 1
209 465 1
209 466 0
209 467 1
209 468 0
209 469 0
209 470 0
209 471 1
209 472 1
209 473 1
209 474 0
209 475 1
209 476 1
209 477 0
209 478 0
209 479 0
209 480 1
209 481 1
209 482 1
209 483 0
209 484 0
209 485 1
209 486 1
209 487 1
209 488 1
209 489 1
209 490 1
209 491 0
209 492 1
209 493 0
209 494 1
209 495 0
209 496 1
209 497 1
209 498 0
209 499 1
209 500 1
209 501 1
209 502 1
209 503 0
209 504 1
209 505 1
209 506 0
209 507 0
209 508 1
209 509 1
209 510 0
209 511 1
209 512 0
209 513 0
209 514 0
209 515 1
209 516 1
209 517 1
209 518 1
209 519 0
209 520 1
209 521 1
209 522 0
209 523 0
209 524 1
209 525 0
209 526 1
209 527 1
209 528 0
209 529 1
209 530 0
209 531 0
209 532 1
209 533 0
209 534 0
209 535 0
209 536 0
209 537 0
209 538 0
209 539 0
209 540 1
209 541 1
209 542 1
209 543 0
209 544 1
209 545 0
209 546 1
209 547 1
209 548 0
210 360 1
210 361 0
210 362 0
210 363 1
210 364 0
210 365 1
210 366 1
210 367 0
210 368 0
210 369 0
210 370 1
210 371 1
210 372 0
210 373 1
210 374 1
210 375 1
210 376 1
210 377 1
210 378 1
210 379 0
210 380 0
210 381 1
210 382 0
210 383 0
210 384 1
210 385 0
210 386 0
210 387 0
210 388 1
210 389 0
210 390 1
210 391 1
210 392 0
210 393 1
210 394 1
210 395 0
210 396 1
210 397 1
210 398 0
210 399 1
210 400 1
210 401 1
210 402 0
210 403 0
210 404 0
210 405 1
210 406 1
210 407 1
210 408 0
210 409 0
210 410 1
210 411 0
210 412 0
210 413 0
210 414 0
210 415 1
210 416 1
210 417 1
210 418 1
210 419 0
210 420 1
210 421 1
210 422 0
210 423 1
210 424 1
210 425 1
210 426 0
210 427 0
210 428 0
210 429 0
210 430 1
210 431 0
210 432 1
210 433 0
210 434 1
210 435 0
210 436 1
210 437 0
210 438 1
210 439 1
210 440 0
210 441 0
210 442 1
210 443 1
210 444 0
210 445 0
210 446 0
210 447 1
210 448 1
210 449 1
210 450 0
210 451 1
210 452 1
210 453 1
210 454 0
210 455 0
210 456 0
210 457 0
210 458 0
210 459 1
210 460 0
210 461 1
210 462 0
210 463 0
210 464 1
210 465 1
210 466 0
210 467 0
210 468 0
210 469 0
210 470 1
210 471 1
210 472 1
210 473 0
210 474 0
210 475 0
210 476 1
210 477 0
210 478 0
210 479 0
210 480 1
210 481 1
210 482 0
210 483 1
210 484 0
210 485 1
210 486 1
210 487 1
210 488 1
210 489 0
210 490 0
210 491 0
210 492 0
210 493 0
210 494 0
210 495 0
210 496 1
210 497 0
210 498 0
210 499 0
210 500 1
210 501 0
210 502 1
210 503 0
210 504 0
210 505 0
210 506 1
210 507 1
210 508 0
210 509 0
210 510 0
210 511 0
210 512 0
210 513 1
210 514 1
210 515 1
210 516 0
210 517 1
210 518 0
210 519 1
210 520 1
210 521 1
210 522 0
210 523 1
210 524 1
210 525 0
210 526 0
210 527 1
210 528 1
210 529 1
210 530 1
210 531 0
210 532 1
210 533 0
210 534 0
210 535 1
210 536 0
210 537 1
210 538 0
210 539 1
210 540 1
210 541 1
210 542 0
210 543 1
210 544 1
210 545 1
210 546 1
210 547 1
210 548 0
211 360 1
211 361 0
211 362 1
211 363 0
211 364 1
211 365 1
211 366 1
211 367 0
211 368 1
211 369 1
211 370 0
211 371 1
211 372 0
211 373 1
211 374 0
211 375 1
211 376 1
211 377 0
211 378 1
211 379 0
211 380 0
211 381 0
211 382 1
211 383 1
211 384 0
211 385 0
211 386 0
211 387 0
211 388 0
211 389 0
211 390 0
211 391 0
211 392 1
211 393 0
211 394 1
211 395 0
211 396 1
211 397 0
211 398 0
211 399 1
211 400 1
211 401 1
211 402 0
211 403 1
211 404 1
211 405 1
211 406 0
211 407 1
211 408 1
211 409 0
211 410 1
211 411 0
211 412 0
211 413 0
211 414 0
211 415 1
211 416 1
211 417 1
211 418 1
211 419 1
211 420 0
211 421 1
211 422 1
211 423 1
211 424 1
211 425 1
211 426 0
211 427 0
211 428 1
211 429 0
211 430 0
211 431 0
211 432 0
211 433 0
211 434 0
211 435 1
211 436 0
211 437 1
211 438 0
211 439 1
211 440 0
211 441 0
211 442 1
211 443 0
211 444 0
211 445 0
211 446 0
211 447 1
211 448 1
211 449 1
211 450 0
211 451 1
211 452 0
211 453 0
211 454 0
211 455 1
211 456 1
211 457 0
211 458 1
211 459 0
211 460 1
211 461 1
211 462 1
211 463 1
211 464 1
211 465 1
211 466 0
211 467 1
211 468 0
211 469 0
211 470 1
211 471 1
211 472 1
211 473 1
211 474 1
211 475 1
211 476 1
211 477 0
211 478 0
211 479 0
211 480 0
211 481 0
211 482 0
211 483 1
211 484 1
211 485 1
211 486 0
211 487 0
211 488 1
211 489 1
211 490 1
211 491 0
211 492 0
211 493 1
211 494 0
211 495 0
211 496 0
211 497 1
211 498 0
211 499 0
211 500 1
211 501 1
211 502 0
211 503 0
211 504 1
211 505 0
211 506 0
211 507 0
211 508 1
211 509 0
211 510 1
211 511 0
211 512 0
211 513 1
211 514 0
211 515 0
211 516 1
211 517 1
211 518 1
211 519 0
211 520 1
211 521 0
211 522 1
211 523 0
211 524 1
211 525 1
211 526 0
211 527 0
211 528 0
211 529 0
211 530 1
211 531 1
211 532 1
211 533 1
211 534 1
211 535 0
211 536 0
211 537 0
211 538 1
211 539 1
211 540 0
211 541 1
211 542 1
211 543 1
211 544 0
211 545 1
211 546 1
211 547 0
211 548 1
212 360 1
212 361 1
212 362 0
212 363 0
212 364 0
212 365 0
212 366 1
212 367 1
212 368 0
212 369 1
212 370 1
212 371 0
212 372 1
212 373 0
212 374 0
212 375 1
212 376 1
212 377 1
212 378 1
212 379 1
212 380 1
212 381 1
212 382 1
212 383 0
212 384 0
212 385 0
212 386 0
212 387 0
212 388 0
212 389 1
212 390 1
212 391 0
212 392 0
212 393 1
212 394 1
212 395 0
212 396 1
212 397 0
212 398 0
212 399 1
212 400 0
212 401 1
212 402 1
212 403 0
212 404 0
212 405 1
212 406 0
212 407 1
212 408 0
212 409 1
212 410 0
212 411 1
212 412 0
212 413 1
212 414 0
212 415 1
212 416 1
212 417 1
212 418 1
212 419 0
212 420 0
212 421 0
212 422 0
212 423 1
212 424 0
212 425 1
212 426 1
212 427 0
212 428 1
212 429 0
212 430 1
212 431 1
212 432 0
212 433 1
212 434 0
212 435 0
212 436 1
212 437 1
212 438 1
212 439 0
212 440 0
212 441 0
212 442 0
212 443 0
212 444 1
212 445 1
212 446 0
212 447 0
212 448 1
212 449 0
212 450 0
212 451 1
212 452 0
212 453 0
212 454 0
212 455 0
212 456 0
212 457 1
212 458 1
212 459 1
212 460 0
212 461 0
212 462 0
212 463 0
212 464 1
212 465 1
212 466 1
212 467 0
212 468 0
212 469 0
212 470 1
212 471 0
212 472 0
212 473 0
212 474 0
212 475 1
212 476 0
212 477 1
212 478 0
212 479 1
212 480 0
212 481 0
212 482 1
212 483 1
212 484 0
212 485 0
212 486 1
212 487 1
212 488 1
212 489 1
212 490 1
212 491 1
212 492 1
212 493 0
212 494 1
212 495 1
212 496 0
212 497 0
212 498 1
212 499 0
212 500 0
212 501 1
212 502 1
212 503 1
212 504 0
212 505 0
212 506 0
212 507 1
212 508 1
212 509 0
212 510 0
212 511 1
212 512 0
212 513 1
212 514 0
212 515 0
212 516 0
212 517 0
212 518 1
212 519 1
212 520 0
212 521 0
212 522 1
212 523 0
212 524 0
212 525 1
212 526 1
212 527 1
212 528 0
212 529 1
212 530 0
212 531 0
212 532 1
212 533 0
212 534 0
212 535 0
212 536 1
212 537 0
212 538 1
212 539 1
212 540 0
212 541 1
212 542 1
212 543 0
212 544 0
212 545 0
212 546 1
212 547 1
212 548 0
213 360 1
213 361 0
213 362 1
213 363 1
213 364 0
213 365 0
213 366 0
213 367 0
213 368 0
213 369 0
213 370 0
213 371 1
213 372 1
213 373 0
213 374 0
213 375 0
213 376 0
213 377 0
213 378 1
213 379 1
213 380 0
213 381 0
213 382 1
213 383 1
213 384 1
213 385 0
213 386 0
213 387 1
213 388 1
213 389 0
213 390 1
213 391 0
213 392 1
213 393 1
213 394 0
213 395 0
213 396 1
213 397 1
213 398 0
213 399 1
213 400 1
213 401 0
213 402 1
213 403 0
213 404 1
213 405 1
213 406 0
213 407 1
213 408 0
213 409 0
213 410 0
213 411 1
213 412 0
213 413 1
213 414 1
213 415 1
213 416 0
213 417 0
213 418 1
213 419 0
213 420 0
213 421 0
213 422 1
213 423 0
213 424 0
213 425 1
213 426 1
213 427 0
213 428 0
213 429 1
213 430 0
213 431 0
213 432 0
213 433 0
213 434 1
213 435 0
213 436 1
213 437 1
213 438 1
213 439 0
213 440 1
213 441 1
213 442 0
213 443 0
213 444 0
213 445 1
213 446 1
213 447 0
213 448 0
213 449 1
213 450 1
213 451 1
213 452 1
213 453 0
213 454 0
213 455 1
213 456 1
213 457 0
213 458 0
213 459 1
213 460 0
213 461 0
213 462 0
213 463 0
213 464 0
213 465 0
213 466 0
213 467 1
213 468 0
213 469 1
213 470 0
213 471 0
213 472 1
213 473 1
213 474 0
213 475 0
213 476 0
213 477 1
213 478 1
213 479 1
213 480 0
213 481 0
213 482 1
213 483 1
213 484 1
213 485 1
213 486 0
213 487 1
213 488 0
213 489 1
213 490 0
213 491 0
213 492 1
213 493 0
213 494 1
213 495 0
213 496 0
213 497 0
213 498 0
213 499 1
213 500 0
213 501 0
213 502 1
213 503 0
213 504 1
213 505 1
213 506 1
213 507 0
213 508 0
213 509 0
213 510 0
213 511 1
213 512 0
213 513 1
213 514 1
213 515 0
213 516 1
213 517 1
213 518 0
213 519 1
213 520 1
213 521 1
213 522 0
213 523 1
213 524 0
213 525 1
213 526 1
213 527 1
213 528 1
213 529 1
213 530 0
213 531 1
213 532 1
213 533 0
213 534 1
213 535 1
213 536 1
213 537 0
213 538 0
213 539 0
213 540 1
213 541 1
213 542 0
213 543 0
213 544 1
213 545 1
213 546 1
213 547 1
213 548 0
214 360 1
214 361 0
214 362 1
214 363 0
214 364 0
214 365 0
214 366 1
214 367 1
214 368 1
214 369 0
214 370 1
214 371 0
214 372 0
214 373 1
214 374 0
214 375 0
214 376 1
214 377 1
214 378 1
214 379 0
214 380 1
214 381 0
214 382 0
214 383 0
214 384 1
214 385 0
214 386 1
214 387 1
214 388 1
214 389 0
214 390 0
214 391 0
214 392 1
214 393 1
214 394 0
214 395 1
214 396 0
214 397 0
214 398 1
214 399 1
214 400 0
214 401 1
214 402 1
214 403 0
214 404 0
214 405 0
214 406 0
214 407 1
214 408 1
214 409 1
214 410 1
214 411 1
214 412 0
214 413 0
214 414 1
214 415 0
214 416 1
214 417 1
214 418 1
214 419 1
214 420 1
214 421 0
214 422 0
214 423 1
214 424 0
214 425 1
214 426 0
214 427 1
214 428 0
214 429 0
214 430 0
214 431 1
214 432 1
214 433 1
214 434 0
214 435 1
214 436 1
214 437 0
214 438 0
214 439 1
214 440 0
214 441 1
214 442 0
214 443 1
214 444 0
214 445 1
214 446 0
214 447 1
214 448 1
214 449 1
214 450 1
214 451 0
214 452 0
214 453 1
214 454 0
214 455 0
214 456 0
214 457 0
214 458 1
214 459 1
214 460 1
214 461 1
214 462 0
214 463 0
214 464 1
214 465 0
214 466 0
214 467 1
214 468 1
214 469 1
214 470 0
214 471 1
214 472 0
214 473 1
214 474 0
214 475 0
214 476 0
214 477 1
214 478 0
214 479 1
214 480 0
214 481 1
214 482 0
214 483 1
214 484 1
214 485 1
214 486 1
214 487 0
214 488 0
214 489 1
214 490 1
214 491 0
214 492 1
214 493 1
214 494 0
214 495 0
214 496 0
214 497 1
214 498 0
214 499 0
214 500 1
214 501 0
214 502 0
214 503 0
214 504 1
214 505 0
214 506 0
214 507 0
214 508 0
214 509 1
214 510 1
214 511 1
214 512 1
214 513 1
214 514 1
214 515 0
214 516 1
214 517 1
214 518 1
214 519 0
214 520 0
214 521 1
214 522 0
214 523 0
214 524 1
214 525 0
214 526 1
214 527 1
214 528 0
214 529 0
214 530 1
214 531 1
214 532 0
214 533 1
214 534 0
214 535 0
214 536 1
214 537 0
214 538 1
214 539 1
214 540 0
214 541 1
214 542 0
214 543 1
214 544 1
214 545 1
214 546 1
214 547 1
214 548 1
215 360 1
215 361 1
215 362 0
215 363 1
215 364 0
215 365 0
215 366 1
215 367 0
215 368 1
215 369 1
215 370 1
215 371 1
215 372 1
215 373 0
215 374 0
215 375 1
215 376 1
215 377 1
215 378 1
215 379 0
215 380 0
215 381 0
215 382 1
215 383 0
215 384 0
215 385 0
215 386 0
215 387 1
215 388 0
215 389 1
215 390 1
215 391 1
215 392 0
215 393 1
215 394 1
215 395 0
215 396 0
215 397 0
215 398 1
215 399 1
215 400 1
215 401 1
215 402 0
215 403 0
215 404 0
215 405 0
215 406 0
215 407 1
215 408 0
215 409 0
215 410 1
215 411 1
215 412 0
215 413 0
215 414 0
215 415 0
215 416 0
215 417 1
215 418 0
215 419 1
215 420 1
215 421 0
215 422 0
215 423 0
215 424 0
215 425 1
215 426 0
215 427 1
215 428 1
215 429 0
215 430 1
215 431 0
215 432 1
215 433 0
215 434 1
215 435 0
215 436 1
215 437 0
215 438 1
215 439 0
215 440 1
215 441 0
215 442 1
215 443 1
215 444 0
215 445 0
215 446 1
215 447 0
215 448 0
215 449 0
215 450 0
215 451 1
215 452 0
215 453 0
215 454 1
215 455 1
215 456 0
215 457 1
215 458 1
215 459 0
215 460 1
215 461 0
215 462 0
215 463 0
215 464 1
215 465 0
215 466 1
215 467 0
215 468 0
215 469 0
215 470 0
215 471 0
215 472 0
215 473 1
215 474 0
215 475 1
215 476 0
215 477 1
215 478 0
215 479 0
215 480 0
215 481 0
215 482 1
215 483 0
215 484 1
215 485 0
215 486 1
215 487 1
215 488 1
215 489 0
215 490 0
215 491 1
215 492 1
215 493 1
215 494 0
215 495 1
215 496 0
215 497 0
215 498 0
215 499 1
215 500 0
215 501 0
215 502 1
215 503 1
215 504 1
215 505 1
215 506 0
215 507 0
215 508 0
215 509 0
215 510 0
215 511 1
215 512 1
215 513 0
215 514 1
215 515 1
215 516 1
215 517 0
215 518 0
215 519 0
215 520 1
215 521 0
215 522 0
215 523 0
215 524 1
215 525 1
215 526 0
215 527 0
215 528 0
215 529 0
215 530 0
215 531 0
215 532 0
215 533 1
215 534 0
215 535 1
215 536 0
215 537 0
215 538 1
215 539 0
215 540 0
215 541 0
215 542 1
215 543 0
215 544 1
215 545 0
215 546 0
215 547 0
215 548 1
216 360 0
216 361 1
216 362 0
216 363 1
216 364 0
216 365 0
216 366 0
216 367 1
216 368 0
216 369 1
216 370 0
216 371 1
216 372 0
216 373 0
216 374 0
216 375 1
216 376 0
216 377 0
216 378 0
216 379 1
216 380 0
216 381 0
216 382 1
216 383 0
216 384 0
216 385 1
216 386 1
216 387 1
216 388 0
216 389 0
216 390 1
216 391 1
216 392 0
216 393 1
216 394 0
216 395 1
216 396 1
216 397 1
216 398 0
216 399 0
216 400 0
216 401 0
216 402 0
216 403 1
216 404 0
216 405 0
216 406 1
216 407 1
216 408 0
216 409 1
216 410 0
216 411 1
216 412 0
216 413 0
216 414 0
216 415 1
216 416 1
216 417 0
216 418 1
216 419 0
216 420 0
216 421 0
216 422 1
216 423 1
216 424 1
216 425 1
216 426 0
216 427 1
216 428 0
216 429 1
216 430 0
216 431 0
216 432 1
216 433 1
216 434 1
216 435 0
216 436 0
216 437 0
216 438 1
216 439 1
216 440 1
216 441 1
216 442 1
216 443 1
216 444 1
216 445 1
216 446 0
216 447 1
216 448 1
216 449 0
216 450 1
216 451 0
216 452 1
216 453 0
216 454 1
216 455 1
216 456 1
216 457 1
216 458 1
216 459 1
216 460 1
216 461 1
216 462 1
216 463 1
216 464 1
216 465 0
216 466 1
216 467 1
216 468 0
216 469 0
216 470 0
216 471 0
216 472 1
216 473 1
216 474 0
216 475 0
216 476 0
216 477 1
216 478 0
216 479 0
216 480 0
216 481 1
216 482 0
216 483 0
216 484 1
216 485 1
216 486 1
216 487 0
216 488 1
216 489 1
216 490 0
216 491 1
216 492 1
216 493 0
216 494 1
216 495 1
216 496 1
216 497 1
216 498 1
216 499 0
216 500 1
216 501 0
216 502 0
216 503 0
216 504 1
216 505 1
216 506 0
216 507 1
216 508 1
216 509 1
216 510 1
216 511 0
216 512 1
216 513 0
216 514 1
216 515 0
216 516 0
216 517 1
216 518 0
216 519 0
216 520 1
216 521 0
216 522 1
216 523 0
216 524 1
216 525 1
216 526 1
216 527 0
216 528 1
216 529 1
216 530 1
216 531 1
216 532 1
216 533 0
216 534 0
216 535 1
216 536 1
216 537 1
216 538 0
216 539 1
216 540 1
216 541 0
216 542 0
216 543 1
216 544 1
216 545 0
216 546 1
216 547 0
216 548 1
217 360 0
217 361 1
217 362 1
217 363 1
217 364 0
217 365 1
217 366 0
217 367 1
217 368 1
217 369 0
217 370 0
217 371 1
217 372 1
217 373 1
217 374 0
217 375 1
217 376 0
217 377 1
217 378 1
217 379 0
217 380 0
217 381 0
217 382 1
217 383 0
217 384 1
217 385 0
217 386 0
217 387 0
217 388 1
217 389 0
217 390 1
217 391 1
217 392 1
217 393 1
217 394 1
217 395 0
217 396 0
217 397 1
217 398 1
217 399 1
217 400 1
217 401 1
217 402 1
217 403 0
217 404 1
217 405 1
217 406 0
217 407 1
217 408 0
217 409 1
217 410 0
217 411 0
217 412 0
217 413 1
217 414 0
217 415 1
217 416 0
217 417 0
217 418 0
217 419 1
217 420 0
217 421 0
217 422 0
217 423 1
217 424 1
217 425 1
217 426 0
217 427 1
217 428 1
217 429 1
217 430 1
217 431 1
217 432 1
217 433 0
217 434 0
217 435 0
217 436 0
217 437 0
217 438 0
217 439 1
217 440 0
217 441 1
217 442 0
217 443 1
217 444 0
217 445 1
217 446 1
217 447 0
217 448 0
217 449 0
217 450 1
217 451 0
217 452 1
217 453 0
217 454 1
217 455 0
217 456 0
217 457 0
217 458 0
217 459 0
217 460 0
217 461 0
217 462 1
217 463 0
217 464 0
217 465 0
217 466 1
217 467 0
217 468 0
217 469 1
217 470 1
217 471 1
217 472 1
217 473 0
217 474 0
217 475 0
217 476 0
217 477 0
217 478 0
217 479 1
217 480 1
217 481 0
217 482 1
217 483 1
217 484 1
217 485 1
217 486 1
217 487 0
217 488 1
217 489 1
217 490 1
217 491 1
217 492 0
217 493 0
217 494 0
217 495 0
217 496 1
217 497 1
217 498 0
217 499 1
217 500 0
217 501 1
217 502 1
217 503 1
217 504 0
217 505 0
217 506 1
217 507 0
217 508 1
217 509 0
217 510 0
217 511 1
217 512 0
217 513 0
217 514 1
217 515 0
217 516 0
217 517 0
217 518 1
217 519 0
217 520 1
217 521 0
217 522 0
217 523 1
217 524 0
217 525 1
217 526 0
217 527 1
217 528 1
217 529 0
217 530 1
217 531 1
217 532 1
217 533 0
217 534 1
217 535 1
217 536 1
217 537 0
217 538 0
217 539 0
217 540 0
217 541 0
217 542 1
217 543 1
217 544 1
217 545 0
217 546 1
217 547 1
217 548 1
218 360 0
218 361 1
218 362 0
218 363 0
218 364 1
218 365 0
218 366 0
218 367 0
218 368 1
218 369 1
218 370 1
218 371 0
218 372 0
218 373 0
218 374 0
218 375 1
218 376 1
218 377 1
218 378 0
218 379 0
218 380 1
218 381 0
218 382 1
218 383 1
218 384 0
218 385 1
218 386 1
218 387 1
218 388 1
218 389 1
218 390 0
218 391 1
218 392 0
218 393 1
218 394 0
218 395 1
218 396 1
218 397 1
218 398 0
218 399 0
218 400 1
218 401 0
218 402 1
218 403 0
218 404 1
218 405 1
218 406 1
218 407 1
218 408 1
218 409 1
218 410 1
218 411 1
218 412 0
218 413 0
218 414 0
218 415 1
218 416 0
218 417 0
218 418 0
218 419 1
218 420 0
218 421 0
218 422 1
218 423 1
218 424 1
218 425 0
218 426 1
218 427 0
218 428 0
218 429 0
218 430 1
218 431 0
218 432 0
218 433 1
218 434 0
218 435 1
218 436 0
218 437 1
218 438 0
218 439 1
218 440 0
218 441 0
218 442 1
218 443 1
218 444 1
218 445 1
218 446 1
218 447 0
218 448 1
218 449 0
218 450 0
218 451 0
218 452 0
218 453 1
218 454 0
218 455 0
218 456 1
218 457 1
218 458 0
218 459 0
218 460 1
218 461 1
218 462 1
218 463 0
218 464 1
218 465 1
218 466 0
218 467 1
218 468 1
218 469 1
218 470 0
218 471 0
218 472 1
218 473 0
218 474 0
218 475 0
218 476 1
218 477 1
218 478 0
218 479 1
218 480 0
218 481 1
218 482 0
218 483 0
218 484 1
218 485 1
218 486 1
218 487 1
218 488 0
218 489 0
218 490 0
218 491 0
218 492 0
218 493 0
218 494 0
218 495 1
218 496 1
218 497 1
218 498 1
218 499 1
218 500 1
218 501 0
218 502 1
218 503 1
218 504 0
218 505 0
218 506 0
218 507 0
218 508 0
218 509 1
218 510 0
218 511 0
218 512 0
218 513 1
218 514 0
218 515 0
218 516 0
218 517 1
218 518 0
218 519 0
218 520 1
218 521 0
218 522 0
218 523 1
218 524 1
