vi vj e
251 576 1
251 577 1
251 578 1
251 579 1
251 580 0
251 581 0
251 582 0
251 583 1
251 584 1
251 585 1
251 586 1
251 587 1
251 588 0
251 589 1
251 590 0
251 591 1
251 592 1
251 593 0
251 594 0
251 595 1
251 596 1
251 597 0
251 598 1
251 599 1
251 600 0
251 601 0
251 602 0
251 603 1
251 604 1
251 605 1
251 606 1
251 607 1
251 608 0
251 609 1
251 610 1
251 611 0
251 612 1
251 613 1
251 614 0
251 615 0
251 616 1
251 617 0
251 618 0
251 619 1
251 620 0
251 621 0
251 622 1
251 623 1
251 624 0
251 625 0
251 626 0
251 627 0
251 628 0
251 629 0
251 630 1
251 631 0
251 632 1
251 633 0
251 634 0
251 635 1
251 636 1
251 637 0
251 638 1
251 639 0
251 640 1
251 641 0
251 642 1
251 643 0
251 644 0
251 645 1
251 646 1
251 647 1
251 648 0
251 649 1
251 650 0
251 651 1
251 652 1
251 653 1
251 654 0
252 563 0
252 564 0
252 565 1
252 566 0
252 567 1
252 568 0
252 569 0
252 570 0
252 571 0
252 572 1
252 573 0
252 574 1
252 575 0
252 576 1
252 577 0
252 578 1
252 579 1
252 580 0
252 581 0
252 582 0
252 583 0
252 584 0
252 585 1
252 586 1
252 587 1
252 588 1
252 589 0
252 590 0
252 591 1
252 592 0
252 593 0
252 594 1
252 595 0
252 596 1
252 597 1
252 598 1
252 599 0
252 600 0
252 601 1
252 602 1
252 603 1
252 604 0
252 605 1
252 606 1
252 607 0
252 608 1
252 609 0
252 610 0
252 611 1
252 612 0
252 613 1
252 614 0
252 615 0
252 616 0
252 617 0
252 618 1
252 619 0
252 620 0
252 621 0
252 622 1
252 623 1
252 624 0
252 625 0
252 626 0
252 627 1
252 628 0
252 629 1
252 630 1
252 631 1
252 632 0
252 633 1
252 634 1
252 635 0
252 636 1
252 637 0
252 638 1
252 639 1
252 640 0
252 641 1
252 642 1
252 643 1
252 644 0
252 645 1
252 646 1
252 647 0
252 648 0
252 649 1
252 650 0
252 651 0
252 652 1
252 653 0
252 654 1
253 563 1
253 564 1
253 565 1
253 566 0
253 567 1
253 568 0
253 569 0
253 570 1
253 571 1
253 572 1
253 573 1
253 574 1
253 575 0
253 576 1
253 577 1
253 578 1
253 579 0
253 580 1
253 581 0
253 582 1
253 583 0
253 584 0
253 585 0
253 586 1
253 587 1
253 588 0
253 589 1
253 590 1
253 591 1
253 592 1
253 593 0
253 594 0
253 595 1
253 596 0
253 597 1
253 598 0
253 599 0
253 600 1
253 601 0
253 602 0
253 603 1
253 604 0
253 605 0
253 606 0
253 607 0
253 608 0
253 609 1
253 610 0
253 611 1
253 612 0
253 613 1
253 614 0
253 615 1
253 616 1
253 617 0
253 618 0
253 619 1
253 620 1
253 621 0
253 622 1
253 623 1
253 624 1
253 625 1
253 626 0
253 627 1
253 628 1
253 629 0
253 630 1
253 631 1
253 632 1
253 633 1
253 634 1
253 635 1
253 636 0
253 637 1
253 638 1
253 639 1
253 640 1
253 641 1
253 642 1
253 643 0
253 644 1
253 645 0
253 646 0
253 647 1
253 648 1
253 649 0
253 650 0
253 651 1
253 652 0
253 653 0
253 654 1
254 563 0
254 564 1
254 565 1
254 566 0
254 567 1
254 568 1
254 569 1
254 570 1
254 571 0
254 572 0
254 573 1
254 574 0
254 575 1
254 576 1
254 577 0
254 578 1
254 579 1
254 580 1
254 581 1
254 582 1
254 583 0
254 584 0
254 585 0
254 586 1
254 587 0
254 588 1
254 589 0
254 590 0
254 591 0
254 592 0
254 593 1
254 594 1
254 595 1
254 596 0
254 597 1
254 598 0
254 599 0
254 600 0
254 601 0
254 602 0
254 603 0
254 604 1
254 605 0
254 606 0
254 607 1
254 608 1
254 609 1
254 610 1
254 611 0
254 612 0
254 613 0
254 614 1
254 615 1
254 616 0
254 617 1
254 618 0
254 619 0
254 620 1
254 621 1
254 622 1
254 623 1
254 624 1
254 625 1
254 626 0
254 627 1
254 628 0
254 629 0
254 630 0
254 631 0
254 632 1
254 633 1
254 634 0
254 635 0
254 636 0
254 637 1
254 638 1
254 639 0
254 640 1
254 641 1
254 642 0
254 643 0
254 644 1
254 645 0
254 646 1
254 647 0
254 648 1
254 649 0
254 650 0
254 651 1
254 652 0
254 653 0
254 654 0
255 563 0
255 564 1
255 565 1
255 566 0
255 567 1
255 568 1
255 569 1
255 570 0
255 571 1
255 572 1
255 573 0
255 574 1
255 575 1
255 576 0
255 577 1
255 578 0
255 579 1
255 580 0
255 581 1
255 582 1
255 583 1
255 584 1
255 585 1
255 586 1
255 587 0
255 588 0
255 589 1
255 590 1
255 591 1
255 592 0
255 593 0
255 594 1
255 595 1
255 596 0
255 597 1
255 598 1
255 599 1
255 600 1
255 601 0
255 602 0
255 603 0
255 604 1
255 605 0
255 606 1
255 607 0
255 608 0
255 609 1
255 610 0
255 611 1
255 612 0
255 613 1
255 614 1
255 615 0
255 616 0
255 617 0
255 618 1
255 619 0
255 620 0
255 621 1
255 622 1
255 623 0
255 624 1
255 625 1
255 626 1
255 627 1
255 628 0
255 629 1
255 630 1
255 631 1
255 632 1
255 633 0
255 634 1
255 635 1
255 636 1
255 637 1
255 638 0
255 639 1
255 640 1
255 641 1
255 642 1
255 643 0
255 644 1
255 645 0
255 646 1
255 647 0
255 648 0
255 649 1
255 650 0
255 651 1
255 652 1
255 653 1
255 654 1
256 563 0
256 564 1
256 565 0
256 566 1
256 567 1
256 568 1
256 569 0
256 570 0
256 571 0
256 572 1
256 573 0
256 574 0
256 575 0
256 576 0
256 577 0
256 578 1
256 579 1
256 580 1
256 581 1
256 582 0
256 583 1
256 584 1
256 585 1
256 586 1
256 587 0
256 588 0
256 589 1
256 590 0
256 591 1
256 592 0
256 593 1
256 594 1
256 595 1
256 596 0
256 597 1
256 598 1
256 599 0
256 600 0
256 601 1
256 602 0
256 603 0
256 604 0
256 605 0
256 606 0
256 607 1
256 608 1
256 609 0
256 610 0
256 611 1
256 612 0
256 613 0
256 614 0
256 615 0
256 616 0
256 617 1
256 618 1
256 619 1
256 620 0
256 621 0
256 622 0
256 623 1
256 624 0
256 625 0
256 626 0
256 627 1
256 628 0
256 629 1
256 630 1
256 631 0
256 632 1
256 633 1
256 634 0
256 635 0
256 636 0
256 637 0
256 638 1
256 639 0
256 640 0
256 641 0
256 642 0
256 643 1
256 644 0
256 645 1
256 646 1
256 647 0
256 648 0
256 649 1
256 650 1
256 651 1
256 652 0
256 653 1
256 654 0
257 563 0
257 564 1
257 565 1
257 566 1
257 567 1
257 568 1
257 569 1
257 570 0
257 571 1
257 572 0
257 573 1
257 574 0
257 575 0
257 576 1
257 577 1
257 578 0
257 579 1
257 580 0
257 581 0
257 582 1
257 583 0
257 584 0
257 585 0
257 586 0
257 587 1
257 588 1
257 589 0
257 590 1
257 591 1
257 592 1
257 593 0
257 594 1
257 595 0
257 596 1
257 597 1
257 598 1
257 599 1
257 600 1
257 601 0
257 602 0
257 603 1
257 604 0
257 605 1
257 606 0
257 607 1
257 608 0
257 609 0
257 610 0
257 611 1
257 612 1
257 613 0
257 614 0
257 615 0
257 616 0
257 617 1
257 618 0
257 619 0
257 620 0
257 621 0
257 622 1
257 623 1
257 624 1
257 625 0
257 626 0
257 627 1
257 628 1
257 629 1
257 630 1
257 631 0
257 632 1
257 633 1
257 634 1
257 635 0
257 636 1
257 637 0
257 638 0
257 639 1
257 640 1
257 641 0
257 642 0
257 643 1
257 644 0
257 645 1
257 646 0
257 647 1
257 648 0
257 649 1
257 650 1
257 651 0
257 652 1
257 653 1
257 654 1
258 563 0
258 564 0
258 565 1
258 566 1
258 567 1
258 568 1
258 569 1
258 570 0
258 571 0
258 572 1
258 573 1
258 574 0
258 575 1
258 576 1
258 577 0
258 578 1
258 579 1
258 580 1
258 581 1
258 582 1
258 583 0
258 584 1
258 585 1
258 586 1
258 587 0
258 588 1
258 589 1
258 590 1
258 591 1
258 592 0
258 593 0
258 594 1
258 595 0
258 596 1
258 597 1
258 598 1
258 599 0
258 600 0
258 601 1
258 602 0
258 603 0
258 604 1
258 605 0
258 606 1
258 607 1
258 608 0
258 609 1
258 610 0
258 611 1
258 612 1
258 613 0
258 614 1
258 615 0
258 616 1
258 617 0
258 618 0
258 619 0
258 620 0
258 621 1
258 622 1
258 623 1
258 624 0
258 625 0
258 626 0
258 627 0
258 628 0
258 629 1
258 630 0
258 631 0
258 632 0
258 633 1
258 634 1
258 635 0
258 636 1
258 637 1
258 638 0
258 639 1
258 640 0
258 641 0
258 642 0
258 643 0
258 644 0
258 645 1
258 646 1
258 647 1
258 648 0
258 649 0
258 650 1
258 651 0
258 652 1
258 653 1
258 654 1
259 563 1
259 564 1
259 565 0
259 566 1
259 567 1
259 568 1
259 569 1
259 570 1
259 571 1
259 572 1
259 573 0
259 574 0
259 575 1
259 576 0
259 577 0
259 578 0
259 579 0
259 580 1
259 581 1
259 582 1
259 583 0
259 584 1
259 585 1
259 586 1
259 587 1
259 588 0
259 589 1
259 590 1
259 591 0
259 592 0
259 593 1
259 594 0
259 595 0
259 596 0
259 597 1
259 598 0
259 599 0
259 600 1
259 601 1
259 602 1
259 603 1
259 604 1
259 605 0
259 606 0
259 607 0
259 608 0
259 609 0
259 610 0
259 611 0
259 612 1
259 613 0
259 614 0
259 615 1
259 616 1
259 617 0
259 618 1
259 619 1
259 620 1
259 621 1
259 622 1
259 623 1
259 624 1
259 625 0
259 626 1
259 627 0
259 628 0
259 629 0
259 630 1
259 631 0
259 632 0
259 633 0
259 634 0
259 635 0
259 636 0
259 637 0
259 638 1
259 639 0
259 640 0
259 641 1
259 642 0
259 643 0
259 644 1
259 645 0
259 646 1
259 647 0
259 648 1
259 649 0
259 650 1
259 651 1
259 652 1
259 653 0
259 654 0
260 563 1
260 564 0
260 565 0
260 566 1
260 567 0
260 568 1
260 569 0
260 570 0
260 571 0
260 572 0
260 573 0
260 574 0
260 575 1
260 576 1
260 577 0
260 578 1
260 579 0
260 580 0
260 581 0
260 582 0
260 583 0
260 584 0
260 585 0
260 586 1
260 587 1
260 588 0
260 589 1
260 590 0
260 591 0
260 592 0
260 593 1
260 594 0
260 595 0
260 596 0
260 597 1
260 598 1
260 599 0
260 600 0
260 601 0
260 602 0
260 603 0
260 604 0
260 605 0
260 606 0
260 607 1
260 608 0
260 609 1
260 610 0
260 611 1
260 612 1
260 613 0
260 614 0
260 615 0
260 616 0
260 617 1
260 618 0
260 619 0
260 620 1
260 621 0
260 622 0
260 623 0
260 624 1
260 625 1
260 626 0
260 627 1
260 628 1
260 629 1
260 630 0
260 631 1
260 632 0
260 633 1
260 634 0
260 635 0
260 636 0
260 637 0
260 638 0
260 639 1
260 640 1
260 641 0
260 642 1
260 643 1
260 644 0
260 645 0
260 646 0
260 647 1
260 648 1
260 649 1
260 650 0
260 651 1
260 652 0
260 653 0
260 654 0
261 563 0
261 564 1
261 565 0
261 566 1
261 567 1
261 568 1
261 569 0
261 570 0
261 571 1
261 572 0
261 573 1
261 574 0
261 575 1
261 576 0
261 577 1
261 578 1
261 579 0
261 580 0
261 581 0
261 582 1
261 583 1
261 584 1
261 585 0
261 586 0
261 587 0
261 588 0
261 589 0
261 590 0
261 591 0
261 592 1
261 593 0
261 594 0
261 595 1
261 596 0
261 597 1
261 598 0
261 599 0
261 600 1
261 601 1
261 602 1
261 603 1
261 604 1
261 605 0
261 606 0
261 607 0
261 608 1
261 609 0
261 610 1
261 611 0
261 612 1
261 613 0
261 614 0
261 615 1
261 616 1
261 617 0
261 618 1
261 619 0
261 620 1
261 621 1
261 622 0
261 623 0
261 624 0
261 625 1
261 626 0
261 627 0
261 628 1
261 629 0
261 630 1
261 631 0
261 632 0
261 633 0
261 634 1
261 635 1
261 636 0
261 637 0
261 638 0
261 639 1
261 640 1
261 641 0
261 642 1
261 643 0
261 644 1
261 645 1
261 646 1
261 647 1
261 648 0
261 649 1
261 650 1
261 651 0
261 652 1
261 653 0
261 654 0
262 563 1
262 564 0
262 565 1
262 566 0
262 567 0
262 568 1
262 569 0
262 570 0
262 571 1
262 572 0
262 573 1
262 574 0
262 575 1
262 576 1
262 577 1
262 578 1
262 579 1
262 580 0
262 581 0
262 582 1
262 583 0
262 584 0
262 585 0
262 586 0
262 587 0
262 588 1
262 589 1
262 590 1
262 591 1
262 592 0
262 593 1
262 594 1
262 595 1
262 596 1
262 597 1
262 598 1
262 599 0
262 600 0
262 601 1
262 602 1
262 603 0
262 604 0
262 605 0
262 606 1
262 607 0
262 608 1
262 609 0
262 610 0
262 611 1
262 612 0
262 613 1
262 614 0
262 615 0
262 616 1
262 617 1
262 618 1
262 619 0
262 620 0
262 621 1
262 622 1
262 623 0
262 624 1
262 625 0
262 626 0
262 627 1
262 628 1
262 629 0
262 630 0
262 631 0
262 632 0
262 633 1
262 634 0
262 635 0
262 636 1
262 637 1
262 638 0
262 639 0
262 640 0
262 641 1
262 642 0
262 643 0
262 644 0
262 645 0
262 646 0
262 647 1
262 648 0
262 649 1
262 650 0
262 651 1
262 652 0
262 653 1
262 654 1
263 563 0
263 564 0
263 565 1
263 566 0
263 567 1
263 568 1
263 569 0
263 570 1
263 571 0
263 572 1
263 573 0
263 574 0
263 575 1
263 576 0
263 577 0
263 578 0
263 579 0
263 580 1
263 581 0
263 582 1
263 583 0
263 584 1
263 585 0
263 586 1
263 587 0
263 588 0
263 589 0
263 590 1
263 591 0
263 592 0
263 593 0
263 594 1
263 595 1
263 596 0
263 597 1
263 598 0
263 599 1
263 600 1
263 601 0
263 602 0
263 603 0
263 604 1
263 605 1
263 606 0
263 607 1
263 608 1
263 609 1
263 610 1
263 611 1
263 612 1
263 613 0
263 614 1
263 615 1
263 616 0
263 617 0
263 618 0
263 619 0
263 620 1
263 621 1
263 622 1
263 623 0
263 624 1
263 625 1
263 626 1
263 627 0
263 628 0
263 629 1
263 630 1
263 631 1
263 632 0
263 633 0
263 634 1
263 635 0
263 636 1
263 637 0
263 638 0
263 639 0
263 640 0
263 641 1
263 642 1
263 643 1
263 644 1
263 645 0
263 646 1
263 647 0
263 648 1
263 649 1
263 650 1
263 651 1
263 652 0
263 653 1
263 654 1
264 563 0
264 564 0
264 565 1
264 566 0
264 567 0
264 568 0
264 569 1
264 570 1
264 571 0
264 572 0
264 573 1
264 574 1
264 575 0
264 576 0
264 577 0
264 578 0
264 579 0
264 580 1
264 581 1
264 582 1
264 583 1
264 584 0
264 585 1
264 586 1
264 587 0
264 588 0
264 589 0
264 590 0
264 591 1
264 592 1
264 593 0
264 594 0
264 595 0
264 596 0
264 597 1
264 598 1
264 599 0
264 600 0
264 601 1
264 602 0
264 603 1
264 604 1
264 605 1
264 606 1
264 607 0
264 608 0
264 609 0
264 610 0
264 611 1
264 612 1
264 613 0
264 614 1
264 615 0
264 616 0
264 617 1
264 618 0
264 619 0
264 620 0
264 621 0
264 622 0
264 623 1
264 624 0
264 625 0
264 626 0
264 627 1
264 628 0
264 629 1
264 630 1
264 631 0
264 632 1
264 633 1
264 634 0
264 635 0
264 636 0
264 637 1
264 638 1
264 639 0
264 640 0
264 641 0
264 642 1
264 643 0
264 644 0
264 645 0
264 646 0
264 647 1
264 648 1
264 649 1
264 650 0
264 651 0
264 652 0
264 653 0
264 654 1
265 563 1
265 564 1
265 565 1
265 566 1
265 567 0
265 568 1
265 569 1
265 570 1
265 571 0
265 572 1
265 573 1
265 574 1
265 575 1
265 576 0
265 577 1
265 578 0
265 579 1
265 580 1
265 581 1
265 582 0
265 583 1
265 584 0
265 585 0
265 586 0
265 587 0
265 588 0
265 589 1
265 590 1
265 591 0
265 592 1
265 593 1
265 594 0
265 595 1
265 596 0
265 597 0
265 598 0
265 599 0
265 600 1
265 601 0
265 602 1
265 603 1
265 604 1
265 605 1
265 606 0
265 607 0
265 608 0
265 609 0
265 610 0
265 611 1
265 612 0
265 613 1
265 614 1
265 615 1
265 616 1
265 617 1
265 618 0
265 619 0
265 620 0
265 621 0
265 622 1
265 623 1
265 624 1
265 625 0
265 626 1
265 627 0
265 628 0
265 629 0
265 630 0
265 631 1
265 632 0
265 633 0
265 634 1
265 635 0
265 636 1
265 637 0
265 638 1
265 639 0
265 640 1
265 641 1
265 642 1
265 643 0
265 644 1
265 645 1
265 646 0
265 647 0
265 648 1
265 649 1
265 650 0
265 651 1
265 652 1
265 653 1
265 654 0
266 563 1
266 564 1
266 565 0
266 566 1
266 567 1
266 568 0
266 569 0
266 570 1
266 571 0
266 572 1
266 573 1
266 574 1
266 575 0
266 576 1
266 577 0
266 578 1
266 579 1
266 580 1
266 581 0
266 582 0
266 583 1
266 584 1
266 585 1
266 586 0
266 587 1
266 588 0
266 589 1
266 590 1
266 591 1
266 592 0
266 593 1
266 594 1
266 595 1
266 596 1
266 597 0
266 598 0
266 599 1
266 600 1
266 601 1
266 602 1
266 603 1
266 604 0
266 605 0
266 606 0
266 607 1
266 608 1
266 609 0
266 610 0
266 611 0
266 612 0
266 613 0
266 614 1
266 615 0
266 616 1
266 617 0
266 618 1
266 619 0
266 620 0
266 621 1
266 622 1
266 623 0
266 624 1
266 625 1
266 626 1
266 627 0
266 628 1
266 629 0
266 630 1
266 631 1
266 632 0
266 633 0
266 634 0
266 635 1
266 636 0
266 637 0
266 638 1
266 639 1
266 640 1
266 641 0
266 642 1
266 643 0
266 644 0
266 645 0
266 646 1
266 647 0
266 648 1
266 649 0
266 650 0
266 651 0
266 652 1
266 653 1
266 654 0
267 563 1
267 564 0
267 565 0
267 566 1
267 567 1
267 568 1
267 569 1
267 570 1
267 571 0
267 572 0
267 573 0
267 574 0
267 575 1
267 576 0
267 577 0
267 578 0
267 579 1
267 580 1
267 581 1
267 582 1
267 583 1
267 584 0
267 585 1
267 586 0
267 587 0
267 588 1
267 589 1
267 590 0
267 591 0
267 592 0
267 593 0
267 594 0
267 595 1
267 596 1
267 597 1
267 598 0
267 599 1
267 600 0
267 601 0
267 602 0
267 603 1
267 604 1
267 605 1
267 606 0
267 607 0
267 608 0
267 609 1
267 610 0
267 611 0
267 612 0
267 613 0
267 614 0
267 615 1
267 616 0
267 617 0
267 618 1
267 619 1
267 620 0
267 621 1
267 622 1
267 623 0
267 624 1
267 625 0
267 626 1
267 627 0
267 628 1
267 629 1
267 630 0
267 631 0
267 632 1
267 633 0
267 634 1
267 635 0
267 636 1
267 637 1
267 638 0
267 639 1
267 640 0
267 641 0
267 642 0
267 643 0
267 644 1
267 645 0
267 646 0
267 647 0
267 648 0
267 649 1
267 650 0
267 651 1
267 652 1
267 653 0
267 654 1
268 563 0
268 564 1
268 565 0
268 566 1
268 567 0
268 568 0
268 569 1
268 570 0
268 571 1
268 572 0
268 573 1
268 574 1
268 575 1
268 576 0
268 577 1
268 578 1
268 579 1
268 580 1
268 581 0
268 582 1
268 583 0
268 584 0
268 585 1
268 586 0
268 587 1
268 588 0
268 589 0
268 590 0
268 591 0
268 592 1
268 593 1
268 594 1
268 595 0
268 596 0
268 597 1
268 598 0
268 599 1
268 600 1
268 601 1
268 602 1
268 603 1
268 604 1
268 605 0
268 606 0
268 607 1
268 608 1
268 609 0
268 610 0
268 611 1
268 612 1
268 613 0
268 614 0
268 615 0
268 616 1
268 617 0
268 618 1
268 619 1
268 620 1
268 621 1
268 622 0
268 623 1
268 624 1
268 625 0
268 626 0
268 627 0
268 628 1
268 629 1
268 630 1
268 631 0
268 632 1
268 633 1
268 634 0
268 635 1
268 636 0
268 637 0
268 638 1
268 639 1
268 640 0
268 641 0
268 642 1
268 643 0
268 644 0
268 645 1
268 646 0
268 647 1
268 648 0
268 649 1
268 650 1
268 651 0
268 652 1
268 653 0
268 654 1
269 563 1
269 564 0
269 565 1
269 566 0
269 567 1
269 568 0
269 569 1
269 570 1
269 571 1
269 572 0
269 573 0
269 574 0
269 575 0
269 576 1
269 577 0
269 578 1
269 579 1
269 580 1
269 581 0
269 582 0
269 583 1
269 584 1
269 585 0
269 586 1
269 587 0
269 588 0
269 589 0
269 590 1
269 591 0
269 592 1
269 593 1
269 594 1
269 595 0
269 596 0
269 597 0
269 598 1
269 599 0
269 600 0
269 601 0
269 602 1
269 603 1
269 604 0
269 605 1
269 606 1
269 607 1
269 608 1
269 609 0
269 610 0
269 611 0
269 612 0
269 613 1
269 614 0
269 615 1
269 616 0
269 617 1
269 618 1
269 619 1
269 620 0
269 621 0
269 622 0
269 623 1
269 624 1
269 625 0
269 626 1
269 627 1
269 628 1
269 629 1
269 630 0
269 631 1
269 632 1
269 633 1
269 634 0
269 635 1
269 636 1
269 637 1
269 638 1
269 639 0
269 640 0
269 641 1
269 642 0
269 643 0
269 644 1
269 645 0
269 646 0
269 647 0
269 648 0
269 649 1
269 650 0
269 651 0
269 652 1
269 653 0
269 654 0
270 563 0
270 564 0
270 565 0
270 566 1
270 567 0
270 568 1
270 569 1
270 570 1
270 571 0
270 572 1
270 573 1
270 574 0
270 575 1
270 576 1
270 577 0
270 578 1
270 579 0
270 580 1
270 581 1
270 582 1
270 583 1
270 584 1
270 585 1
270 586 1
270 587 0
270 588 0
270 589 1
270 590 1
270 591 1
270 592 1
270 593 0
270 594 1
270 595 1
270 596 1
270 597 1
270 598 1
270 599 0
270 600 0
270 601 1
270 602 0
270 603 1
270 604 1
270 605 0
270 606 0
270 607 1
270 608 0
270 609 0
270 610 1
270 611 0
270 612 0
270 613 0
270 614 0
270 615 0
270 616 0
270 617 1
270 618 1
270 619 1
270 620 1
270 621 1
270 622 1
270 623 0
270 624 1
270 625 0
270 626 0
270 627 1
270 628 0
270 629 1
270 630 1
270 631 1
270 632 0
270 633 1
270 634 1
270 635 1
270 636 1
270 637 0
270 638 1
270 639 1
270 640 1
270 641 1
270 642 0
270 643 1
270 644 0
270 645 0
270 646 0
270 647 1
270 648 1
270 649 1
270 650 1
270 651 1
270 652 0
270 653 0
270 654 1
271 563 1
271 564 1
271 565 0
271 566 1
271 567 1
271 568 0
271 569 1
271 570 0
271 571 0
271 572 0
271 573 0
271 574 0
271 575 0
271 576 1
271 577 1
271 578 1
271 579 0
271 580 1
271 581 1
271 582 1
271 583 1
271 584 1
271 585 0
271 586 0
271 587 0
271 588 1
271 589 0
271 590 1
271 591 0
271 592 1
271 593 1
271 594 1
271 595 1
271 596 0
271 597 1
271 598 0
271 599 1
271 600 1
271 601 1
271 602 0
271 603 1
271 604 1
271 605 0
271 606 1
271 607 0
271 608 0
271 609 0
271 610 0
271 611 1
271 612 1
271 613 1
271 614 1
271 615 0
271 616 1
271 617 1
271 618 0
271 619 0
271 620 1
271 621 1
271 622 0
271 623 1
271 624 0
271 625 0
271 626 1
271 627 0
271 628 1
271 629 0
271 630 1
271 631 0
271 632 1
271 633 1
271 634 0
271 635 1
271 636 1
271 637 1
271 638 0
271 639 1
271 640 0
271 641 1
271 642 0
271 643 1
271 644 0
271 645 1
271 646 0
271 647 1
271 648 1
271 649 1
271 650 0
271 651 0
271 652 0
271 653 0
271 654 0
272 563 0
272 564 0
272 565 1
272 566 0
272 567 1
272 568 1
272 569 1
272 570 0
272 571 0
272 572 0
272 573 0
272 574 1
272 575 1
272 576 1
272 577 1
272 578 0
272 579 0
272 580 1
272 581 0
272 582 0
272 583 0
272 584 1
272 585 0
272 586 1
272 587 0
272 588 1
272 589 0
272 590 0
272 591 0
272 592 1
272 593 0
272 594 1
272 595 1
272 596 1
272 597 0
272 598 1
272 599 0
272 600 1
272 601 1
272 602 1
272 603 0
272 604 1
272 605 0
272 606 1
272 607 0
272 608 1
272 609 0
272 610 1
272 611 1
272 612 0
272 613 0
272 614 1
272 615 1
272 616 0
272 617 1
272 618 1
272 619 0
272 620 1
272 621 0
272 622 0
272 623 1
272 624 0
272 625 0
272 626 1
272 627 0
272 628 0
272 629 0
272 630 0
272 631 0
272 632 1
272 633 0
272 634 0
272 635 1
272 636 0
272 637 0
272 638 1
272 639 0
272 640 0
272 641 0
272 642 1
272 643 0
272 644 0
272 645 0
272 646 0
272 647 0
272 648 1
272 649 1
272 650 1
272 651 0
272 652 0
272 653 1
272 654 0
273 563 1
273 564 1
273 565 1
273 566 1
273 567 0
273 568 0
273 569 0
273 570 0
273 571 1
273 572 0
273 573 1
273 574 1
273 575 0
273 576 0
273 577 1
273 578 1
273 579 1
273 580 1
273 581 1
273 582 1
273 583 0
273 584 0
273 585 1
273 586 0
273 587 1
273 588 1
273 589 0
273 590 1
273 591 1
273 592 0
273 593 1
273 594 1
273 595 0
273 596 0
273 597 1
273 598 0
273 599 1
273 600 0
273 601 0
273 602 0
273 603 1
273 604 0
273 605 0
273 606 0
273 607 1
273 608 0
273 609 1
273 610 1
273 611 0
273 612 0
273 613 0
273 614 1
273 615 1
273 616 1
273 617 0
273 618 0
273 619 1
273 620 0
273 621 0
273 622 0
273 623 1
273 624 1
273 625 1
273 626 1
273 627 0
273 628 0
273 629 1
273 630 0
273 631 0
273 632 1
273 633 0
273 634 0
273 635 1
273 636 1
273 637 0
273 638 0
273 639 0
273 640 1
273 641 1
273 642 0
273 643 1
273 644 1
273 645 0
273 646 1
273 647 0
273 648 1
273 649 0
273 650 0
273 651 0
273 652 1
273 653 0
273 654 0
274 563 0
274 564 1
274 565 1
274 566 0
274 567 0
274 568 1
274 569 1
274 570 1
274 571 0
274 572 1
274 573 1
274 574 0
274 575 1
274 576 1
274 577 0
274 578 1
274 579 0
274 580 0
274 581 1
274 582 0
274 583 1
274 584 1
274 585 1
274 586 1
274 587 0
274 588 1
274 589 0
274 590 0
274 591 0
274 592 0
274 593 0
274 594 1
274 595 0
274 596 1
274 597 0
274 598 1
274 599 0
274 600 0
274 601 1
274 602 1
274 603 0
274 604 0
274 605 1
274 606 0
274 607 1
274 608 1
274 609 1
274 610 0
274 611 1
274 612 1
274 613 0
274 614 1
274 615 0
274 616 0
274 617 1
274 618 1
274 619 0
274 620 1
274 621 1
274 622 1
274 623 0
274 624 0
274 625 0
274 626 0
274 627 0
274 628 1
274 629 1
274 630 1
274 631 1
274 632 0
274 633 1
274 634 0
274 635 1
274 636 0
274 637 1
274 638 1
274 639 0
274 640 0
274 641 1
274 642 0
274 643 0
274 644 0
274 645 1
274 646 0
274 647 0
274 648 0
274 649 0
274 650 0
274 651 0
274 652 0
274 653 1
274 654 1
275 563 1
275 564 1
275 565 1
275 566 0
275 567 0
275 568 0
275 569 0
275 570 1
275 571 0
275 572 1
275 573 1
275 574 1
275 575 1
275 576 1
275 577 1
275 578 1
275 579 1
275 580 0
275 581 0
275 582 1
275 583 1
275 584 1
275 585 0
275 586 1
275 587 1
275 588 0
275 589 1
275 590 0
275 591 1
275 592 0
275 593 1
275 594 0
275 595 1
275 596 1
275 597 0
275 598 0
275 599 1
275 600 1
275 601 1
275 602 0
275 603 1
275 604 0
275 605 0
275 606 1
275 607 0
275 608 0
275 609 1
275 610 0
275 611 1
275 612 0
275 613 0
275 614 0
275 615 0
275 616 1
275 617 0
275 618 0
275 619 1
275 620 1
275 621 0
275 622 1
275 623 0
275 624 1
275 625 1
275 626 1
275 627 0
275 628 0
275 629 1
275 630 1
275 631 0
275 632 1
275 633 1
275 634 1
275 635 0
275 636 1
275 637 0
275 638 0
275 639 0
275 640 0
275 641 1
275 642 0
275 643 0
275 644 1
275 645 1
275 646 1
275 647 1
275 648 1
275 649 1
275 650 1
275 651 0
275 652 1
275 653 0
275 654 1
276 563 1
276 564 0
276 565 0
276 566 1
276 567 0
276 568 1
276 569 0
276 570 0
276 571 1
276 572 1
276 573 0
276 574 0
276 575 1
276 576 0
276 577 0
276 578 0
276 579 1
276 580 1
276 581 1
276 582 1
276 583 0
276 584 0
276 585 0
276 586 0
276 587 0
276 588 1
276 589 1
276 590 0
276 591 1
276 592 0
276 593 0
276 594 1
276 595 1
276 596 1
276 597 1
276 598 0
276 599 1
276 600 0
276 601 1
276 602 1
276 603 0
276 604 0
276 605 0
276 606 0
276 607 0
