vi vj e
302 590 1
302 591 1
302 592 0
302 593 0
302 594 1
302 595 1
302 596 1
302 597 0
302 598 1
302 599 0
302 600 1
302 601 1
302 602 0
302 603 0
303 488 1
303 489 0
303 490 0
303 491 1
303 492 0
303 493 0
303 494 1
303 495 0
303 496 1
303 497 1
303 498 1
303 499 1
303 500 0
303 501 1
303 502 1
303 503 1
303 504 0
303 505 1
303 506 0
303 507 0
303 508 1
303 509 1
303 510 1
303 511 1
303 512 0
303 513 1
303 514 0
303 515 1
303 516 0
303 517 0
303 518 0
303 519 1
303 520 0
303 521 0
303 522 0
303 523 1
303 524 1
303 525 1
303 526 1
303 527 1
303 528 0
303 529 1
303 530 1
303 531 1
303 532 1
303 533 0
303 534 0
303 535 1
303 536 1
303 537 1
303 538 1
303 539 1
303 540 0
303 541 0
303 542 1
303 543 0
303 544 0
303 545 1
303 546 0
303 547 0
303 548 0
303 549 1
303 550 1
303 551 0
303 552 1
303 553 1
303 554 0
303 555 0
303 556 1
303 557 1
303 558 0
303 559 0
303 560 0
303 561 1
303 562 0
303 563 1
303 564 1
303 565 0
303 566 0
303 567 0
303 568 1
303 569 0
303 570 1
303 571 0
303 572 0
303 573 1
303 574 1
303 575 0
303 576 0
303 577 0
303 578 1
303 579 1
303 580 1
303 581 1
303 582 1
303 583 0
303 584 1
303 585 1
303 586 1
303 587 1
303 588 0
303 589 1
303 590 0
303 591 1
303 592 0
303 593 1
303 594 1
303 595 0
303 596 1
303 597 1
303 598 0
303 599 1
303 600 1
303 601 0
303 602 0
303 603 1
304 488 1
304 489 1
304 490 0
304 491 0
304 492 0
304 493 0
304 494 0
304 495 0
304 496 0
304 497 0
304 498 1
304 499 0
304 500 1
304 501 1
304 502 1
304 503 0
304 504 0
304 505 0
304 506 1
304 507 0
304 508 0
304 509 1
304 510 0
304 511 1
304 512 0
304 513 1
304 514 1
304 515 1
304 516 0
304 517 1
304 518 1
304 519 0
304 520 0
304 521 1
304 522 0
304 523 1
304 524 1
304 525 1
304 526 0
304 527 1
304 528 1
304 529 1
304 530 1
304 531 0
304 532 0
304 533 1
304 534 1
304 535 0
304 536 1
304 537 0
304 538 0
304 539 1
304 540 1
304 541 1
304 542 1
304 543 0
304 544 1
304 545 0
304 546 1
304 547 0
304 548 1
304 549 0
304 550 0
304 551 0
304 552 1
304 553 1
304 554 1
304 555 0
304 556 1
304 557 0
304 558 1
304 559 1
304 560 0
304 561 0
304 562 0
304 563 1
304 564 0
304 565 0
304 566 0
304 567 1
304 568 0
304 569 0
304 570 0
304 571 0
304 572 0
304 573 0
304 574 1
304 575 1
304 576 1
304 577 0
304 578 1
304 579 0
304 580 1
304 581 1
304 582 1
304 583 0
304 584 1
304 585 0
304 586 1
304 587 1
304 588 0
304 589 0
304 590 1
304 591 0
304 592 0
304 593 0
304 594 0
304 595 1
304 596 1
304 597 1
304 598 1
304 599 0
304 600 1
304 601 0
304 602 1
304 603 1
305 488 1
305 489 0
305 490 0
305 491 1
305 492 0
305 493 1
305 494 0
305 495 1
305 496 1
305 497 1
305 498 1
305 499 0
305 500 0
305 501 0
305 502 1
305 503 1
305 504 1
305 505 0
305 506 0
305 507 1
305 508 0
305 509 0
305 510 1
305 511 0
305 512 0
305 513 1
305 514 1
305 515 0
305 516 0
305 517 0
305 518 1
305 519 1
305 520 1
305 521 0
305 522 0
305 523 0
305 524 1
305 525 1
305 526 0
305 527 0
305 528 1
305 529 1
305 530 1
305 531 0
305 532 1
305 533 0
305 534 0
305 535 0
305 536 0
305 537 1
305 538 0
305 539 1
305 540 1
305 541 0
305 542 0
305 543 0
305 544 1
305 545 0
305 546 1
305 547 1
305 548 0
305 549 0
305 550 0
305 551 0
305 552 0
305 553 1
305 554 1
305 555 0
305 556 0
305 557 0
305 558 1
305 559 1
305 560 0
305 561 0
305 562 0
305 563 0
305 564 1
305 565 0
305 566 0
305 567 0
305 568 1
305 569 0
305 570 1
305 571 1
305 572 0
305 573 1
305 574 0
305 575 1
305 576 1
305 577 0
305 578 0
305 579 0
305 580 0
305 581 1
305 582 1
305 583 0
305 584 0
305 585 1
305 586 0
305 587 1
305 588 1
305 589 1
305 590 0
305 591 0
305 592 0
305 593 1
305 594 0
305 595 0
305 596 0
305 597 0
305 598 1
305 599 0
305 600 1
305 601 0
305 602 0
305 603 1
306 488 1
306 489 0
306 490 1
306 491 0
306 492 1
306 493 0
306 494 1
306 495 0
306 496 0
306 497 0
306 498 0
306 499 0
306 500 0
306 501 0
306 502 1
306 503 1
306 504 1
306 505 1
306 506 1
306 507 1
306 508 1
306 509 1
306 510 1
306 511 0
306 512 0
306 513 0
306 514 1
306 515 1
306 516 1
306 517 1
306 518 1
306 519 1
306 520 1
306 521 1
306 522 1
306 523 0
306 524 0
306 525 1
306 526 0
306 527 1
306 528 1
306 529 0
306 530 1
306 531 0
306 532 1
306 533 1
306 534 1
306 535 0
306 536 1
306 537 1
306 538 0
306 539 0
306 540 0
306 541 0
306 542 1
306 543 1
306 544 0
306 545 0
306 546 1
306 547 1
306 548 0
306 549 0
306 550 1
306 551 0
306 552 1
306 553 1
306 554 1
306 555 0
306 556 0
306 557 1
306 558 0
306 559 0
306 560 0
306 561 1
306 562 1
306 563 0
306 564 0
306 565 1
306 566 1
306 567 1
306 568 0
306 569 0
306 570 1
306 571 1
306 572 0
306 573 1
306 574 0
306 575 0
306 576 0
306 577 1
306 578 1
306 579 0
306 580 0
306 581 1
306 582 1
306 583 1
306 584 1
306 585 1
306 586 0
306 587 1
306 588 1
306 589 0
306 590 0
306 591 0
306 592 0
306 593 0
306 594 1
306 595 0
306 596 0
306 597 0
306 598 1
306 599 1
306 600 1
306 601 1
306 602 1
306 603 0
307 488 0
307 489 1
307 490 0
307 491 0
307 492 0
307 493 0
307 494 1
307 495 0
307 496 1
307 497 0
307 498 0
307 499 0
307 500 1
307 501 0
307 502 1
307 503 1
307 504 1
307 505 1
307 506 0
307 507 0
307 508 1
307 509 1
307 510 0
307 511 0
307 512 0
307 513 1
307 514 0
307 515 0
307 516 0
307 517 0
307 518 1
307 519 1
307 520 0
307 521 1
307 522 1
307 523 0
307 524 1
307 525 1
307 526 1
307 527 0
307 528 1
307 529 1
307 530 0
307 531 1
307 532 0
307 533 0
307 534 1
307 535 0
307 536 1
307 537 0
307 538 0
307 539 0
307 540 0
307 541 0
307 542 1
307 543 0
307 544 1
307 545 1
307 546 1
307 547 1
307 548 0
307 549 0
307 550 1
307 551 1
307 552 1
307 553 0
307 554 0
307 555 1
307 556 0
307 557 0
307 558 0
307 559 0
307 560 1
307 561 1
307 562 1
307 563 0
307 564 1
307 565 0
307 566 1
307 567 1
307 568 1
307 569 1
307 570 1
307 571 0
307 572 0
307 573 0
307 574 1
307 575 0
307 576 0
307 577 0
307 578 0
307 579 1
307 580 1
307 581 0
307 582 0
307 583 0
307 584 0
307 585 1
307 586 1
307 587 1
307 588 0
307 589 1
307 590 0
307 591 1
307 592 1
307 593 0
307 594 0
307 595 1
307 596 0
307 597 1
307 598 1
307 599 0
307 600 0
307 601 1
307 602 1
307 603 1
308 488 0
308 489 0
308 490 0
308 491 1
308 492 1
308 493 1
308 494 1
308 495 0
308 496 1
308 497 1
308 498 1
308 499 1
308 500 0
308 501 0
308 502 0
308 503 1
308 504 1
308 505 0
308 506 0
308 507 1
308 508 0
308 509 0
308 510 0
308 511 1
308 512 0
308 513 0
308 514 1
308 515 0
308 516 0
308 517 1
308 518 0
308 519 0
308 520 0
308 521 1
308 522 1
308 523 1
308 524 0
308 525 1
308 526 1
308 527 1
308 528 1
308 529 1
308 530 1
308 531 1
308 532 0
308 533 0
308 534 0
308 535 1
308 536 1
308 537 0
308 538 1
308 539 1
308 540 1
308 541 1
308 542 0
308 543 0
308 544 0
308 545 1
308 546 1
308 547 0
308 548 0
308 549 0
308 550 1
308 551 0
308 552 0
308 553 1
308 554 1
308 555 1
308 556 1
308 557 1
308 558 1
308 559 1
308 560 0
308 561 0
308 562 0
308 563 0
308 564 1
308 565 0
308 566 0
308 567 1
308 568 0
308 569 0
308 570 1
308 571 1
308 572 0
308 573 1
308 574 0
308 575 0
308 576 0
308 577 1
308 578 1
308 579 1
308 580 1
308 581 1
308 582 1
308 583 1
308 584 0
308 585 0
308 586 1
308 587 1
308 588 0
308 589 0
308 590 0
308 591 1
308 592 0
308 593 0
308 594 0
308 595 0
308 596 0
308 597 1
308 598 1
308 599 1
308 600 0
308 601 1
308 602 0
308 603 0
309 488 1
309 489 0
309 490 0
309 491 1
309 492 1
309 493 1
309 494 0
309 495 0
309 496 1
309 497 0
309 498 0
309 499 0
309 500 0
309 501 0
309 502 1
309 503 0
309 504 1
309 505 1
309 506 0
309 507 1
309 508 0
309 509 0
309 510 1
309 511 0
309 512 1
309 513 0
309 514 1
309 515 1
309 516 1
309 517 0
309 518 1
309 519 1
309 520 1
309 521 1
309 522 0
309 523 1
309 524 0
309 525 1
309 526 1
309 527 0
309 528 0
309 529 0
309 530 0
309 531 1
309 532 1
309 533 1
309 534 1
309 535 1
309 536 1
309 537 0
309 538 1
309 539 1
309 540 0
309 541 0
309 542 1
309 543 0
309 544 1
309 545 1
309 546 1
309 547 0
309 548 1
309 549 1
309 550 1
309 551 1
309 552 1
309 553 0
309 554 1
309 555 0
309 556 0
309 557 0
309 558 0
309 559 1
309 560 0
309 561 1
309 562 1
309 563 0
309 564 0
309 565 1
309 566 1
309 567 1
309 568 1
309 569 1
309 570 1
309 571 1
309 572 1
309 573 1
309 574 0
309 575 0
309 576 0
309 577 0
309 578 0
309 579 0
309 580 0
309 581 0
309 582 0
309 583 1
309 584 1
309 585 0
309 586 1
309 587 1
309 588 1
309 589 1
309 590 0
309 591 0
309 592 0
309 593 0
309 594 0
309 595 0
309 596 1
309 597 1
309 598 0
309 599 0
309 600 1
309 601 0
309 602 0
309 603 1
310 488 1
310 489 1
310 490 0
310 491 1
310 492 0
310 493 0
310 494 1
310 495 0
310 496 1
310 497 0
310 498 0
310 499 1
310 500 1
310 501 0
310 502 1
310 503 1
310 504 1
310 505 0
310 506 0
310 507 1
310 508 0
310 509 0
310 510 1
310 511 0
310 512 1
310 513 1
310 514 1
310 515 1
310 516 1
310 517 1
310 518 0
310 519 0
310 520 1
310 521 0
310 522 0
310 523 0
310 524 1
310 525 1
310 526 1
310 527 1
310 528 0
310 529 0
310 530 1
310 531 0
310 532 1
310 533 0
310 534 0
310 535 0
310 536 0
310 537 1
310 538 0
310 539 0
310 540 0
310 541 0
310 542 0
310 543 1
310 544 1
310 545 1
310 546 1
310 547 0
310 548 1
310 549 1
310 550 0
310 551 1
310 552 0
310 553 1
310 554 0
310 555 1
310 556 0
310 557 0
310 558 1
310 559 0
310 560 0
310 561 0
310 562 0
310 563 1
310 564 0
310 565 1
310 566 0
310 567 1
310 568 1
310 569 1
310 570 0
310 571 0
310 572 1
310 573 1
310 574 1
310 575 1
310 576 0
310 577 1
310 578 1
310 579 0
310 580 0
310 581 0
310 582 1
310 583 0
310 584 1
310 585 0
310 586 0
310 587 0
310 588 1
310 589 1
310 590 0
310 591 0
310 592 1
310 593 0
310 594 0
310 595 0
310 596 0
310 597 1
310 598 0
310 599 0
310 600 1
310 601 1
310 602 1
310 603 0
311 488 1
311 489 0
311 490 1
311 491 0
311 492 1
311 493 0
311 494 1
311 495 1
311 496 1
311 497 1
311 498 0
311 499 0
311 500 1
311 501 0
311 502 1
311 503 1
311 504 0
311 505 0
311 506 0
311 507 0
311 508 0
311 509 1
311 510 0
311 511 0
311 512 0
311 513 1
311 514 1
311 515 0
311 516 0
311 517 1
311 518 1
311 519 1
311 520 0
311 521 1
311 522 0
311 523 1
311 524 1
311 525 1
311 526 0
311 527 1
311 528 1
311 529 0
311 530 1
311 531 0
311 532 0
311 533 1
311 534 1
311 535 0
311 536 0
311 537 1
311 538 1
311 539 1
311 540 0
311 541 0
311 542 0
311 543 0
311 544 0
311 545 0
311 546 0
311 547 1
311 548 0
311 549 1
311 550 0
311 551 1
311 552 0
311 553 0
311 554 1
311 555 1
311 556 0
311 557 0
311 558 0
311 559 1
311 560 0
311 561 0
311 562 0
311 563 0
311 564 0
311 565 0
311 566 1
311 567 1
311 568 1
311 569 0
311 570 1
311 571 0
311 572 0
311 573 0
311 574 0
311 575 1
311 576 1
311 577 0
311 578 1
311 579 0
311 580 0
311 581 0
311 582 1
311 583 0
311 584 0
311 585 0
311 586 0
311 587 0
311 588 1
311 589 1
311 590 1
311 591 0
311 592 0
311 593 0
311 594 1
311 595 0
311 596 0
311 597 1
311 598 1
311 599 0
311 600 1
311 601 1
311 602 1
311 603 0
312 488 1
312 489 1
312 490 1
312 491 0
312 492 1
312 493 0
312 494 0
312 495 0
312 496 1
312 497 0
312 498 1
312 499 0
312 500 1
312 501 0
312 502 1
312 503 0
312 504 1
312 505 1
312 506 1
312 507 1
312 508 1
312 509 0
312 510 0
312 511 1
312 512 0
312 513 0
312 514 1
312 515 1
312 516 1
312 517 0
312 518 0
312 519 1
312 520 0
312 521 0
312 522 0
312 523 0
312 524 0
312 525 1
312 526 0
312 527 0
312 528 0
312 529 1
312 530 1
312 531 0
312 532 0
312 533 1
312 534 1
312 535 0
312 536 0
312 537 1
312 538 1
312 539 0
312 540 0
312 541 1
312 542 0
312 543 0
312 544 0
312 545 0
312 546 0
312 547 1
312 548 0
312 549 1
312 550 1
312 551 0
312 552 0
312 553 0
312 554 1
312 555 0
312 556 1
312 557 1
312 558 1
312 559 0
312 560 0
312 561 1
312 562 1
312 563 0
312 564 0
312 565 1
312 566 0
312 567 1
312 568 0
312 569 0
312 570 1
312 571 1
312 572 1
312 573 0
312 574 0
312 575 1
312 576 1
312 577 0
312 578 0
312 579 0
312 580 0
312 581 0
312 582 1
312 583 0
312 584 1
312 585 0
312 586 1
312 587 0
312 588 1
312 589 1
312 590 1
312 591 1
312 592 1
312 593 0
312 594 0
312 595 1
312 596 0
312 597 1
312 598 0
312 599 1
312 600 0
312 601 0
312 602 1
312 603 1
313 488 0
313 489 0
313 490 0
313 491 0
313 492 0
313 493 1
313 494 1
313 495 0
313 496 0
313 497 0
313 498 1
313 499 1
313 500 1
313 501 0
313 502 1
313 503 1
313 504 0
313 505 0
313 506 1
313 507 1
313 508 1
313 509 1
313 510 0
313 511 0
313 512 0
313 513 0
313 514 1
313 515 1
313 516 0
313 517 1
313 518 1
313 519 0
313 520 0
313 521 1
313 522 0
313 523 1
313 524 1
313 525 1
313 526 0
313 527 0
313 528 1
313 529 1
313 530 0
313 531 0
313 532 0
313 533 0
313 534 1
313 535 0
313 536 1
313 537 0
313 538 1
313 539 1
313 540 1
313 541 0
313 542 0
313 543 1
313 544 0
313 545 0
313 546 1
313 547 1
313 548 1
313 549 0
313 550 1
313 551 1
313 552 0
313 553 0
313 554 0
313 555 0
313 556 0
313 557 1
313 558 1
313 559 0
313 560 0
313 561 0
313 562 0
313 563 0
313 564 1
313 565 0
313 566 1
313 567 0
313 568 0
313 569 1
313 570 1
313 571 0
313 572 0
313 573 0
313 574 1
313 575 1
313 576 0
313 577 0
313 578 0
313 579 0
313 580 0
313 581 1
313 582 0
313 583 1
313 584 1
313 585 1
313 586 0
313 587 0
313 588 1
313 589 0
313 590 1
313 591 1
313 592 1
313 593 0
313 594 1
313 595 1
313 596 0
313 597 0
313 598 1
313 599 0
313 600 1
313 601 1
313 602 1
313 603 0
314 488 0
314 489 0
314 490 1
314 491 0
314 492 0
314 493 1
314 494 0
314 495 0
314 496 1
314 497 1
314 498 1
314 499 1
314 500 1
314 501 1
314 502 0
314 503 1
314 504 0
314 505 0
314 506 1
314 507 0
314 508 1
314 509 0
314 510 0
314 511 1
314 512 0
314 513 0
314 514 0
314 515 1
314 516 1
314 517 1
314 518 1
314 519 1
314 520 0
314 521 0
314 522 1
314 523 0
314 524 1
314 525 0
314 526 0
314 527 1
314 528 1
314 529 0
314 530 1
314 531 0
314 532 1
314 533 0
314 534 0
314 535 0
314 536 0
314 537 1
314 538 1
314 539 1
314 540 1
314 541 1
314 542 0
314 543 1
314 544 1
314 545 1
314 546 0
314 547 0
314 548 1
314 549 1
314 550 1
314 551 0
314 552 1
314 553 1
314 554 1
314 555 1
314 556 1
314 557 1
314 558 1
314 559 0
314 560 0
314 561 0
314 562 1
314 563 1
314 564 1
314 565 1
314 566 1
314 567 1
314 568 1
314 569 0
314 570 0
314 571 0
314 572 0
314 573 0
314 574 1
314 575 1
314 576 1
314 577 0
314 578 0
314 579 1
314 580 0
314 581 0
314 582 1
314 583 1
314 584 0
314 585 1
314 586 0
314 587 1
314 588 1
314 589 1
314 590 0
314 591 1
314 592 0
314 593 1
314 594 0
314 595 1
314 596 0
314 597 0
314 598 1
314 599 0
314 600 1
314 601 0
314 602 1
314 603 0
315 488 0
315 489 1
315 490 1
315 491 0
315 492 0
315 493 0
315 494 0
315 495 0
315 496 0
315 497 1
315 498 1
315 499 0
315 500 0
315 501 0
315 502 0
315 503 0
315 504 0
315 505 1
315 506 1
315 507 0
315 508 1
315 509 0
315 510 1
315 511 0
315 512 1
315 513 1
315 514 1
315 515 1
315 516 0
315 517 1
315 518 1
315 519 1
315 520 0
315 521 0
315 522 1
315 523 0
315 524 1
315 525 0
315 526 1
315 527 0
315 528 0
315 529 1
315 530 1
315 531 1
315 532 0
315 533 0
315 534 0
315 535 1
315 536 0
315 537 0
315 538 1
315 539 1
315 540 1
315 541 0
315 542 0
315 543 1
315 544 0
315 545 1
315 546 0
315 547 1
315 548 1
315 549 1
315 550 0
315 551 1
315 552 0
315 553 1
315 554 0
315 555 1
315 556 0
315 557 1
315 558 1
315 559 0
315 560 0
315 561 0
315 562 1
315 563 0
315 564 0
315 565 0
315 566 1
315 567 0
315 568 0
315 569 0
315 570 0
315 571 0
315 572 0
315 573 0
315 574 1
315 575 1
315 576 1
315 577 1
315 578 0
315 579 1
315 580 0
315 581 1
315 582 0
315 583 0
315 584 0
315 585 1
315 586 0
315 587 1
315 588 1
315 589 0
315 590 0
315 591 0
315 592 0
315 593 1
315 594 0
315 595 1
315 596 0
315 597 1
315 598 0
315 599 0
315 600 0
315 601 0
315 602 0
315 603 0
316 488 1
316 489 1
316 490 0
316 491 1
316 492 0
316 493 0
316 494 0
316 495 1
316 496 1
316 497 1
316 498 1
316 499 1
316 500 0
316 501 0
316 502 0
316 503 0
316 504 1
316 505 0
316 506 1
316 507 1
316 508 1
316 509 1
316 510 1
316 511 1
316 512 1
316 513 0
316 514 1
316 515 1
316 516 0
316 517 1
316 518 0
316 519 1
316 520 0
316 521 0
316 522 1
316 523 1
316 524 0
316 525 1
316 526 1
316 527 0
316 528 0
316 529 1
316 530 1
316 531 1
316 532 1
316 533 0
316 534 1
316 535 0
316 536 1
316 537 1
316 538 0
316 539 1
316 540 1
316 541 1
316 542 0
316 543 0
316 544 1
316 545 0
316 546 1
316 547 1
316 548 0
316 549 0
316 550 0
316 551 0
316 552 0
316 553 0
316 554 0
316 555 1
316 556 0
316 557 1
316 558 0
316 559 0
316 560 1
316 561 0
316 562 1
316 563 1
316 564 1
316 565 1
316 566 1
316 567 1
316 568 0
316 569 0
316 570 1
316 571 0
316 572 1
316 573 1
316 574 0
316 575 0
316 576 0
316 577 1
316 578 1
316 579 1
316 580 0
316 581 1
316 582 1
316 583 0
316 584 0
316 585 1
316 586 1
316 587 1
316 588 0
316 589 1
316 590 0
316 591 1
316 592 1
316 593 0
316 594 0
316 595 0
316 596 1
316 597 0
316 598 1
316 599 0
316 600 1
316 601 1
316 602 1
316 603 1
317 488 0
317 489 1
317 490 1
317 491 1
317 492 1
317 493 1
317 494 0
317 495 0
317 496 0
317 497 0
317 498 0
317 499 1
317 500 0
317 501 0
317 502 0
317 503 0
317 504 0
317 505 0
317 506 1
317 507 0
317 508 0
317 509 1
317 510 0
317 511 0
317 512 1
317 513 0
317 514 1
317 515 1
317 516 1
317 517 0
317 518 1
317 519 1
317 520 0
317 521 0
317 522 0
317 523 0
317 524 0
317 525 1
317 526 0
317 527 1
317 528 0
317 529 1
317 530 0
317 531 1
317 532 0
317 533 1
317 534 1
317 535 1
317 536 0
317 537 1
317 538 0
317 539 0
317 540 0
317 541 0
317 542 0
317 543 1
317 544 1
317 545 1
317 546 0
317 547 1
317 548 1
317 549 0
317 550 1
317 551 0
317 552 0
317 553 1
317 554 0
317 555 0
317 556 1
317 557 0
317 558 0
317 559 1
317 560 0
317 561 1
317 562 1
317 563 1
317 564 0
317 565 1
317 566 0
317 567 1
317 568 1
317 569 1
317 570 1
317 571 0
317 572 1
317 573 0
317 574 1
317 575 0
317 576 1
317 577 0
317 578 0
317 579 1
317 580 1
317 581 0
317 582 0
317 583 0
317 584 0
317 585 1
317 586 1
317 587 1
317 588 1
317 589 0
317 590 1
317 591 1
317 592 1
317 593 1
317 594 0
317 595 1
317 596 0
317 597 0
317 598 0
317 599 0
317 600 1
317 601 0
317 602 0
317 603 0
318 488 1
318 489 1
318 490 1
318 491 0
318 492 0
318 493 1
318 494 0
318 495 1
318 496 0
318 497 1
318 498 0
318 499 1
318 500 1
318 501 0
318 502 1
318 503 0
318 504 0
318 505 1
318 506 1
318 507 0
318 508 1
318 509 1
318 510 1
318 511 1
318 512 0
318 513 1
318 514 1
318 515 0
318 516 1
318 517 1
318 518 0
318 519 0
318 520 1
318 521 1
318 522 1
318 523 1
318 524 0
318 525 1
318 526 0
318 527 0
318 528 0
318 529 1
318 530 0
318 531 1
318 532 1
318 533 1
318 534 1
318 535 1
318 536 0
318 537 1
318 538 0
318 539 1
318 540 1
318 541 0
318 542 1
318 543 1
318 544 0
318 545 1
318 546 0
318 547 0
318 548 0
318 549 1
318 550 1
318 551 1
318 552 1
318 553 1
318 554 1
318 555 0
318 556 1
318 557 0
318 558 0
318 559 1
318 560 0
318 561 1
318 562 1
318 563 1
318 564 0
318 565 0
318 566 1
318 567 1
318 568 1
318 569 0
318 570 0
318 571 0
318 572 1
318 573 0
318 574 1
318 575 1
318 576 1
318 577 0
318 578 1
318 579 0
318 580 1
318 581 1
318 582 1
318 583 0
318 584 0
318 585 1
318 586 0
318 587 0
318 588 0
318 589 1
318 590 1
318 591 0
318 592 1
318 593 0
318 594 0
318 595 1
318 596 1
318 597 0
318 598 1
318 599 1
318 600 0
318 601 1
318 602 0
318 603 0
319 488 0
319 489 0
319 490 1
319 491 1
319 492 0
319 493 1
319 494 1
319 495 0
319 496 1
319 497 1
319 498 0
319 499 1
319 500 0
319 501 0
319 502 1
319 503 0
319 504 0
319 505 0
319 506 0
319 507 0
319 508 1
319 509 0
319 510 0
319 511 1
319 512 1
319 513 0
319 514 0
319 515 1
319 516 1
319 517 1
319 518 1
319 519 1
319 520 1
319 521 0
319 522 1
319 523 0
319 524 0
319 525 1
319 526 1
319 527 0
319 528 1
319 529 0
319 530 1
319 531 0
319 532 0
319 533 1
319 534 0
319 535 0
319 536 0
319 537 0
319 538 0
319 539 1
319 540 1
319 541 1
319 542 0
319 543 1
319 544 1
319 545 0
319 546 0
319 547 0
319 548 0
319 549 0
319 550 1
319 551 0
319 552 0
319 553 1
319 554 1
319 555 0
319 556 1
319 557 1
319 558 1
319 559 1
319 560 1
319 561 0
319 562 0
319 563 0
319 564 1
319 565 1
319 566 1
319 567 1
319 568 0
319 569 0
319 570 0
319 571 1
319 572 1
319 573 1
319 574 0
319 575 1
319 576 1
319 577 0
319 578 1
319 579 1
319 580 1
319 581 1
319 582 0
319 583 1
319 584 0
319 585 1
319 586 1
319 587 0
319 588 0
319 589 1
319 590 1
319 591 1
319 592 0
319 593 1
319 594 0
319 595 0
319 596 1
319 597 0
319 598 0
319 599 0
319 600 1
319 601 1
319 602 0
319 603 0
320 488 1
320 489 0
320 490 0
320 491 0
320 492 0
320 493 0
320 494 0
320 495 0
320 496 0
320 497 1
320 498 1
320 499 1
320 500 1
320 501 0
320 502 0
320 503 1
320 504 1
320 505 0
320 506 0
320 507 1
320 508 1
320 509 1
320 510 1
320 511 1
320 512 1
320 513 0
320 514 0
320 515 1
320 516 0
320 517 0
320 518 0
320 519 1
320 520 0
320 521 0
320 522 0
320 523 1
320 524 0
320 525 1
320 526 0
320 527 0
320 528 1
320 529 1
320 530 1
320 531 0
320 532 0
320 533 1
320 534 0
320 535 1
320 536 0
320 537 1
320 538 1
320 539 1
320 540 1
320 541 1
320 542 0
320 543 0
320 544 1
320 545 1
320 546 0
320 547 1
320 548 0
320 549 1
320 550 0
320 551 0
320 552 0
320 553 1
320 554 0
320 555 1
320 556 0
320 557 0
320 558 1
320 559 1
320 560 1
320 561 0
320 562 0
320 563 1
320 564 0
320 565 1
320 566 1
320 567 0
320 568 0
320 569 1
320 570 0
320 571 1
320 572 1
320 573 1
320 574 0
320 575 1
320 576 1
320 577 1
320 578 0
320 579 0
320 580 0
320 581 0
320 582 0
320 583 0
320 584 1
320 585 0
320 586 0
320 587 0
320 588 1
320 589 0
320 590 0
320 591 1
320 592 1
320 593 1
320 594 0
320 595 1
320 596 0
320 597 0
320 598 1
320 599 1
320 600 0
320 601 1
320 602 0
320 603 0
321 488 1
321 489 0
321 490 1
321 491 0
321 492 0
321 493 0
321 494 0
321 495 1
321 496 1
321 497 1
321 498 1
321 499 0
321 500 1
321 501 1
321 502 0
321 503 1
321 504 0
321 505 0
321 506 0
321 507 1
321 508 0
321 509 1
321 510 0
321 511 0
321 512 0
321 513 0
321 514 0
321 515 1
321 516 1
321 517 0
321 518 0
321 519 0
321 520 1
321 521 0
321 522 0
321 523 0
321 524 1
321 525 0
321 526 1
321 527 0
321 528 1
321 529 1
321 530 0
321 531 1
321 532 0
321 533 1
321 534 0
321 535 0
321 536 0
321 537 0
321 538 0
321 539 0
321 540 1
321 541 1
321 542 1
321 543 0
321 544 0
321 545 0
321 546 0
321 547 0
321 548 1
321 549 0
321 550 1
321 551 0
321 552 1
321 553 1
321 554 0
321 555 0
321 556 0
321 557 0
321 558 1
321 559 1
321 560 0
321 561 1
321 562 0
321 563 0
321 564 0
321 565 1
321 566 0
321 567 1
321 568 0
321 569 0
321 570 1
321 571 0
321 572 0
321 573 0
321 574 0
321 575 1
321 576 0
321 577 1
321 578 0
321 579 1
321 580 1
321 581 0
321 582 0
321 583 0
321 584 1
321 585 0
321 586 1
321 587 0
321 588 0
321 589 1
321 590 0
321 591 1
321 592 1
321 593 0
321 594 0
321 595 0
321 596 0
321 597 1
321 598 1
321 599 1
321 600 0
321 601 1
321 602 1
321 603 0
322 488 1
322 489 1
322 490 0
322 491 0
322 492 1
322 493 1
322 494 0
322 495 0
322 496 0
322 497 0
322 498 0
322 499 1
322 500 1
322 501 1
322 502 1
322 503 1
322 504 1
322 505 0
322 506 0
322 507 0
322 508 1
322 509 1
322 510 1
322 511 0
322 512 1
322 513 1
322 514 1
322 515 1
322 516 1
322 517 1
322 518 1
322 519 1
322 520 0
322 521 0
322 522 1
322 523 1
322 524 0
322 525 0
322 526 0
322 527 0
322 528 1
322 529 1
322 530 0
322 531 0
322 532 0
322 533 1
322 534 0
322 535 1
322 536 0
322 537 1
322 538 1
322 539 1
322 540 1
322 541 1
322 542 1
322 543 1
322 544 0
322 545 0
322 546 1
322 547 1
322 548 1
322 549 1
322 550 0
322 551 0
322 552 1
322 553 1
322 554 1
322 555 0
322 556 0
322 557 0
322 558 1
322 559 1
322 560 0
322 561 0
322 562 1
322 563 1
322 564 0
322 565 1
322 566 1
322 567 1
322 568 1
322 569 1
322 570 1
322 571 0
322 572 1
322 573 0
322 574 1
322 575 0
322 576 1
322 577 1
322 578 0
322 579 1
322 580 1
322 581 0
322 582 0
322 583 1
322 584 1
322 585 1
322 586 0
322 587 1
322 588 1
322 589 1
322 590 1
322 591 1
322 592 1
322 593 1
322 594 0
322 595 1
322 596 0
322 597 1
322 598 0
322 599 0
322 600 1
322 601 0
