vi vj e
170 426 1
170 427 0
170 428 0
170 429 1
170 430 0
170 431 1
170 432 0
170 433 0
170 434 0
170 435 0
170 436 0
170 437 0
170 438 1
170 439 1
170 440 1
170 441 1
170 442 0
170 443 1
170 444 0
170 445 1
170 446 1
170 447 0
170 448 1
170 449 0
170 450 1
170 451 0
170 452 0
170 453 1
170 454 1
170 455 1
170 456 0
170 457 1
170 458 1
170 459 1
170 460 1
170 461 1
170 462 1
171 295 1
171 296 0
171 297 0
171 298 1
171 299 0
171 300 0
171 301 1
171 302 0
171 303 0
171 304 0
171 305 0
171 306 1
171 307 0
171 308 1
171 309 1
171 310 1
171 311 1
171 312 0
171 313 0
171 314 0
171 315 0
171 316 1
171 317 1
171 318 1
171 319 1
171 320 0
171 321 1
171 322 0
171 323 1
171 324 0
171 325 1
171 326 0
171 327 1
171 328 0
171 329 0
171 330 1
171 331 1
171 332 1
171 333 0
171 334 0
171 335 0
171 336 0
171 337 0
171 338 1
171 339 0
171 340 0
171 341 1
171 342 0
171 343 0
171 344 1
171 345 0
171 346 1
171 347 1
171 348 1
171 349 1
171 350 0
171 351 1
171 352 0
171 353 1
171 354 0
171 355 1
171 356 1
171 357 0
171 358 1
171 359 0
171 360 0
171 361 1
171 362 0
171 363 1
171 364 1
171 365 1
171 366 1
171 367 0
171 368 1
171 369 1
171 370 0
171 371 1
171 372 0
171 373 0
171 374 1
171 375 0
171 376 0
171 377 1
171 378 1
171 379 1
171 380 0
171 381 0
171 382 1
171 383 1
171 384 1
171 385 1
171 386 1
171 387 1
171 388 1
171 389 0
171 390 0
171 391 1
171 392 0
171 393 1
171 394 1
171 395 1
171 396 0
171 397 0
171 398 1
171 399 1
171 400 0
171 401 0
171 402 0
171 403 1
171 404 1
171 405 0
171 406 1
171 407 0
171 408 1
171 409 0
171 410 0
171 411 1
171 412 0
171 413 0
171 414 1
171 415 0
171 416 1
171 417 0
171 418 1
171 419 1
171 420 1
171 421 1
171 422 1
171 423 0
171 424 0
171 425 0
171 426 0
171 427 0
171 428 0
171 429 0
171 430 0
171 431 0
171 432 1
171 433 1
171 434 1
171 435 1
171 436 1
171 437 0
171 438 0
171 439 0
171 440 0
171 441 1
171 442 1
171 443 0
171 444 0
171 445 1
171 446 1
171 447 1
171 448 0
171 449 0
171 450 0
171 451 0
171 452 1
171 453 1
171 454 1
171 455 1
171 456 0
171 457 1
171 458 0
171 459 0
171 460 0
171 461 0
171 462 1
172 295 0
172 296 1
172 297 0
172 298 1
172 299 0
172 300 1
172 301 0
172 302 0
172 303 0
172 304 1
172 305 1
172 306 1
172 307 1
172 308 1
172 309 1
172 310 1
172 311 1
172 312 1
172 313 0
172 314 0
172 315 0
172 316 0
172 317 1
172 318 0
172 319 0
172 320 1
172 321 0
172 322 1
172 323 1
172 324 1
172 325 0
172 326 1
172 327 0
172 328 0
172 329 1
172 330 0
172 331 0
172 332 1
172 333 0
172 334 0
172 335 0
172 336 1
172 337 1
172 338 1
172 339 1
172 340 1
172 341 0
172 342 0
172 343 0
172 344 0
172 345 0
172 346 1
172 347 0
172 348 1
172 349 1
172 350 0
172 351 0
172 352 1
172 353 1
172 354 0
172 355 0
172 356 1
172 357 1
172 358 0
172 359 0
172 360 0
172 361 1
172 362 1
172 363 0
172 364 0
172 365 0
172 366 0
172 367 0
172 368 0
172 369 0
172 370 1
172 371 0
172 372 1
172 373 1
172 374 0
172 375 1
172 376 1
172 377 1
172 378 0
172 379 0
172 380 0
172 381 1
172 382 1
172 383 0
172 384 0
172 385 1
172 386 1
172 387 1
172 388 0
172 389 0
172 390 1
172 391 1
172 392 1
172 393 1
172 394 0
172 395 0
172 396 1
172 397 1
172 398 0
172 399 0
172 400 1
172 401 1
172 402 0
172 403 0
172 404 0
172 405 0
172 406 0
172 407 0
172 408 1
172 409 1
172 410 1
172 411 1
172 412 0
172 413 1
172 414 0
172 415 0
172 416 0
172 417 0
172 418 1
172 419 0
172 420 0
172 421 1
172 422 1
172 423 1
172 424 1
172 425 0
172 426 1
172 427 1
172 428 1
172 429 1
172 430 0
172 431 0
172 432 0
172 433 1
172 434 1
172 435 1
172 436 1
172 437 1
172 438 1
172 439 1
172 440 1
172 441 0
172 442 1
172 443 1
172 444 0
172 445 1
172 446 1
172 447 1
172 448 1
172 449 0
172 450 0
172 451 0
172 452 0
172 453 0
172 454 0
172 455 1
172 456 0
172 457 1
172 458 1
172 459 0
172 460 1
172 461 1
172 462 1
173 295 1
173 296 0
173 297 0
173 298 0
173 299 1
173 300 0
173 301 1
173 302 1
173 303 1
173 304 1
173 305 1
173 306 0
173 307 1
173 308 0
173 309 1
173 310 1
173 311 0
173 312 1
173 313 0
173 314 0
173 315 1
173 316 0
173 317 1
173 318 1
173 319 0
173 320 0
173 321 0
173 322 1
173 323 0
173 324 0
173 325 1
173 326 1
173 327 1
173 328 0
173 329 1
173 330 0
173 331 0
173 332 1
173 333 0
173 334 0
173 335 1
173 336 0
173 337 0
173 338 1
173 339 1
173 340 0
173 341 0
173 342 1
173 343 1
173 344 1
173 345 0
173 346 1
173 347 1
173 348 0
173 349 1
173 350 1
173 351 1
173 352 0
173 353 1
173 354 1
173 355 0
173 356 0
173 357 1
173 358 1
173 359 0
173 360 1
173 361 0
173 362 1
173 363 0
173 364 1
173 365 1
173 366 0
173 367 0
173 368 0
173 369 1
173 370 1
173 371 0
173 372 1
173 373 1
173 374 0
173 375 0
173 376 1
173 377 0
173 378 0
173 379 0
173 380 1
173 381 0
173 382 1
173 383 1
173 384 0
173 385 0
173 386 1
173 387 1
173 388 0
173 389 1
173 390 1
173 391 0
173 392 0
173 393 1
173 394 1
173 395 0
173 396 0
173 397 0
173 398 1
173 399 0
173 400 0
173 401 1
173 402 0
173 403 0
173 404 0
173 405 1
173 406 1
173 407 0
173 408 0
173 409 0
173 410 0
173 411 1
173 412 1
173 413 0
173 414 0
173 415 1
173 416 0
173 417 0
173 418 1
173 419 0
173 420 1
173 421 1
173 422 1
173 423 1
173 424 1
173 425 0
173 426 0
173 427 0
173 428 0
173 429 0
173 430 1
173 431 1
173 432 0
173 433 1
173 434 0
173 435 0
173 436 1
173 437 1
173 438 0
173 439 0
173 440 1
173 441 1
173 442 1
173 443 0
173 444 1
173 445 0
173 446 0
173 447 0
173 448 0
173 449 0
173 450 1
173 451 1
173 452 0
173 453 1
173 454 0
173 455 1
173 456 0
173 457 1
173 458 1
173 459 0
173 460 0
173 461 1
173 462 0
174 295 1
174 296 1
174 297 0
174 298 1
174 299 0
174 300 1
174 301 1
174 302 0
174 303 0
174 304 0
174 305 1
174 306 1
174 307 1
174 308 1
174 309 1
174 310 0
174 311 1
174 312 1
174 313 1
174 314 1
174 315 1
174 316 0
174 317 0
174 318 1
174 319 0
174 320 1
174 321 0
174 322 0
174 323 1
174 324 0
174 325 1
174 326 1
174 327 0
174 328 0
174 329 1
174 330 1
174 331 1
174 332 1
174 333 1
174 334 0
174 335 1
174 336 1
174 337 1
174 338 0
174 339 1
174 340 1
174 341 1
174 342 1
174 343 0
174 344 0
174 345 1
174 346 1
174 347 1
174 348 0
174 349 0
174 350 0
174 351 0
174 352 1
174 353 0
174 354 1
174 355 0
174 356 0
174 357 1
174 358 0
174 359 0
174 360 0
174 361 1
174 362 0
174 363 0
174 364 1
174 365 1
174 366 0
174 367 0
174 368 1
174 369 0
174 370 1
174 371 1
174 372 0
174 373 0
174 374 1
174 375 1
174 376 1
174 377 1
174 378 0
174 379 1
174 380 0
174 381 1
174 382 0
174 383 0
174 384 1
174 385 0
174 386 0
174 387 1
174 388 0
174 389 0
174 390 0
174 391 0
174 392 0
174 393 1
174 394 1
174 395 0
174 396 0
174 397 1
174 398 0
174 399 1
174 400 1
174 401 0
174 402 0
174 403 0
174 404 0
174 405 0
174 406 0
174 407 1
174 408 0
174 409 0
174 410 1
174 411 0
174 412 1
174 413 1
174 414 0
174 415 1
174 416 1
174 417 0
174 418 1
174 419 0
174 420 0
174 421 0
174 422 0
174 423 1
174 424 1
174 425 1
174 426 0
174 427 0
174 428 0
174 429 1
174 430 1
174 431 0
174 432 1
174 433 1
174 434 1
174 435 1
174 436 0
174 437 0
174 438 1
174 439 1
174 440 0
174 441 1
174 442 0
174 443 1
174 444 1
174 445 0
174 446 1
174 447 1
174 448 0
174 449 1
174 450 0
174 451 0
174 452 0
174 453 0
174 454 1
174 455 0
174 456 1
174 457 0
174 458 1
174 459 1
174 460 0
174 461 1
174 462 0
175 295 1
175 296 1
175 297 1
175 298 1
175 299 0
175 300 1
175 301 0
175 302 0
175 303 1
175 304 0
175 305 1
175 306 0
175 307 0
175 308 0
175 309 0
175 310 0
175 311 1
175 312 0
175 313 1
175 314 1
175 315 1
175 316 0
175 317 1
175 318 0
175 319 1
175 320 1
175 321 0
175 322 0
175 323 1
175 324 0
175 325 1
175 326 0
175 327 1
175 328 1
175 329 0
175 330 1
175 331 1
175 332 0
175 333 0
175 334 0
175 335 1
175 336 1
175 337 1
175 338 1
175 339 0
175 340 0
175 341 1
175 342 1
175 343 1
175 344 0
175 345 1
175 346 1
175 347 0
175 348 0
175 349 0
175 350 0
175 351 1
175 352 1
175 353 0
175 354 1
175 355 1
175 356 1
175 357 1
175 358 0
175 359 0
175 360 0
175 361 0
175 362 0
175 363 1
175 364 0
175 365 0
175 366 1
175 367 1
175 368 1
175 369 0
175 370 1
175 371 0
175 372 1
175 373 1
175 374 1
175 375 0
175 376 1
175 377 0
175 378 0
175 379 0
175 380 1
175 381 1
175 382 1
175 383 0
175 384 0
175 385 0
175 386 1
175 387 0
175 388 0
175 389 0
175 390 1
175 391 0
175 392 0
175 393 0
175 394 1
175 395 1
175 396 1
175 397 0
175 398 0
175 399 0
175 400 1
175 401 0
175 402 1
175 403 0
175 404 1
175 405 0
175 406 1
175 407 0
175 408 0
175 409 0
175 410 0
175 411 0
175 412 0
175 413 0
175 414 1
175 415 0
175 416 0
175 417 0
175 418 0
175 419 1
175 420 1
175 421 0
175 422 0
175 423 0
175 424 0
175 425 1
175 426 1
175 427 0
175 428 0
175 429 1
175 430 1
175 431 1
175 432 1
175 433 0
175 434 0
175 435 1
175 436 0
175 437 0
175 438 1
175 439 1
175 440 0
175 441 1
175 442 0
175 443 1
175 444 1
175 445 0
175 446 1
175 447 0
175 448 0
175 449 0
175 450 0
175 451 1
175 452 0
175 453 0
175 454 1
175 455 1
175 456 1
175 457 1
175 458 0
175 459 1
175 460 1
175 461 1
175 462 0
176 295 1
176 296 1
176 297 0
176 298 1
176 299 0
176 300 1
176 301 0
176 302 1
176 303 1
176 304 0
176 305 1
176 306 0
176 307 0
176 308 1
176 309 1
176 310 0
176 311 1
176 312 1
176 313 1
176 314 1
176 315 0
176 316 0
176 317 1
176 318 0
176 319 0
176 320 1
176 321 0
176 322 0
176 323 1
176 324 1
176 325 1
176 326 1
176 327 0
176 328 1
176 329 0
176 330 1
176 331 1
176 332 0
176 333 1
176 334 0
176 335 0
176 336 0
176 337 0
176 338 0
176 339 1
176 340 1
176 341 0
176 342 1
176 343 0
176 344 1
176 345 0
176 346 0
176 347 1
176 348 0
176 349 1
176 350 0
176 351 1
176 352 0
176 353 0
176 354 0
176 355 0
176 356 1
176 357 1
176 358 1
176 359 0
176 360 1
176 361 1
176 362 1
176 363 0
176 364 0
176 365 1
176 366 1
176 367 1
176 368 0
176 369 1
176 370 0
176 371 1
176 372 1
176 373 0
176 374 1
176 375 1
176 376 1
176 377 0
176 378 0
176 379 1
176 380 0
176 381 0
176 382 1
176 383 1
176 384 1
176 385 1
176 386 0
176 387 1
176 388 0
176 389 0
176 390 1
176 391 0
176 392 1
176 393 0
176 394 0
176 395 0
176 396 0
176 397 0
176 398 0
176 399 0
176 400 1
176 401 0
176 402 0
176 403 1
176 404 0
176 405 1
176 406 0
176 407 1
176 408 0
176 409 0
176 410 1
176 411 0
176 412 1
176 413 1
176 414 0
176 415 0
176 416 1
176 417 1
176 418 1
176 419 1
176 420 1
176 421 1
176 422 0
176 423 0
176 424 0
176 425 1
176 426 1
176 427 1
176 428 0
176 429 0
176 430 0
176 431 1
176 432 0
176 433 0
176 434 0
176 435 0
176 436 0
176 437 1
176 438 0
176 439 1
176 440 1
176 441 0
176 442 1
176 443 1
176 444 1
176 445 1
176 446 0
176 447 1
176 448 0
176 449 1
176 450 0
176 451 0
176 452 1
176 453 1
176 454 0
176 455 1
176 456 1
176 457 1
176 458 0
176 459 1
176 460 0
176 461 1
176 462 1
177 295 0
177 296 1
177 297 1
177 298 1
177 299 1
177 300 0
177 301 0
177 302 1
177 303 1
177 304 0
177 305 1
177 306 0
177 307 0
177 308 0
177 309 0
177 310 0
177 311 0
177 312 0
177 313 0
177 314 0
177 315 0
177 316 1
177 317 0
177 318 1
177 319 1
177 320 1
177 321 0
177 322 0
177 323 0
177 324 1
177 325 0
177 326 1
177 327 1
177 328 1
177 329 0
177 330 0
177 331 1
177 332 1
177 333 1
177 334 0
177 335 1
177 336 0
177 337 0
177 338 0
177 339 0
177 340 1
177 341 1
177 342 1
177 343 1
177 344 0
177 345 1
177 346 0
177 347 0
177 348 1
177 349 0
177 350 0
177 351 0
177 352 0
177 353 1
177 354 0
177 355 0
177 356 0
177 357 1
177 358 1
177 359 0
177 360 0
177 361 1
177 362 1
177 363 1
177 364 1
177 365 1
177 366 0
177 367 1
177 368 1
177 369 0
177 370 0
177 371 1
177 372 1
177 373 0
177 374 1
177 375 1
177 376 0
177 377 0
177 378 1
177 379 0
177 380 1
177 381 1
177 382 1
177 383 0
177 384 1
177 385 0
177 386 0
177 387 1
177 388 1
177 389 1
177 390 1
177 391 1
177 392 0
177 393 0
177 394 0
177 395 0
177 396 1
177 397 1
177 398 0
177 399 1
177 400 0
177 401 1
177 402 0
177 403 0
177 404 0
177 405 1
177 406 0
177 407 0
177 408 0
177 409 1
177 410 1
177 411 0
177 412 1
177 413 1
177 414 0
177 415 1
177 416 1
177 417 1
177 418 1
177 419 0
177 420 0
177 421 1
177 422 0
177 423 1
177 424 1
177 425 1
177 426 1
177 427 1
177 428 1
177 429 1
177 430 1
177 431 1
177 432 0
177 433 0
177 434 0
177 435 1
177 436 1
177 437 1
177 438 1
177 439 0
177 440 0
177 441 1
177 442 1
177 443 1
177 444 0
177 445 0
177 446 0
177 447 1
177 448 1
177 449 1
177 450 0
177 451 1
177 452 0
177 453 1
177 454 1
177 455 0
177 456 1
177 457 1
177 458 0
177 459 0
177 460 1
177 461 0
177 462 0
178 295 0
178 296 1
178 297 1
178 298 1
178 299 0
178 300 1
178 301 1
178 302 1
178 303 0
178 304 1
178 305 0
178 306 1
178 307 0
178 308 1
178 309 1
178 310 1
178 311 0
178 312 0
178 313 1
178 314 1
178 315 0
178 316 0
178 317 0
178 318 0
178 319 0
178 320 1
178 321 0
178 322 1
178 323 0
178 324 1
178 325 1
178 326 1
178 327 1
178 328 1
178 329 1
178 330 1
178 331 0
178 332 0
178 333 0
178 334 0
178 335 0
178 336 0
178 337 0
178 338 0
178 339 0
178 340 0
178 341 1
178 342 1
178 343 0
178 344 1
178 345 1
178 346 1
178 347 0
178 348 0
178 349 1
178 350 0
178 351 1
178 352 0
178 353 0
178 354 0
178 355 1
178 356 1
178 357 1
178 358 1
178 359 0
178 360 1
178 361 1
178 362 1
178 363 0
178 364 0
178 365 0
178 366 0
178 367 0
178 368 1
178 369 0
178 370 0
178 371 0
178 372 1
178 373 0
178 374 0
178 375 1
178 376 0
178 377 1
178 378 1
178 379 0
178 380 1
178 381 1
178 382 0
178 383 1
178 384 1
178 385 1
178 386 1
178 387 1
178 388 0
178 389 0
178 390 0
178 391 1
178 392 1
178 393 0
178 394 1
178 395 0
178 396 1
178 397 1
178 398 0
178 399 0
178 400 0
178 401 1
178 402 1
178 403 0
178 404 1
178 405 0
178 406 1
178 407 0
178 408 0
178 409 1
178 410 1
178 411 1
178 412 0
178 413 0
178 414 1
178 415 0
178 416 0
178 417 0
178 418 1
178 419 1
178 420 0
178 421 1
178 422 1
178 423 1
178 424 0
178 425 1
178 426 0
178 427 1
178 428 0
178 429 0
178 430 0
178 431 1
178 432 1
178 433 1
178 434 0
178 435 0
178 436 1
178 437 1
178 438 0
178 439 0
178 440 1
178 441 0
178 442 0
178 443 0
178 444 0
178 445 1
178 446 0
178 447 0
178 448 0
178 449 1
178 450 0
178 451 1
178 452 1
178 453 1
178 454 0
178 455 0
178 456 0
178 457 0
178 458 0
178 459 0
178 460 0
178 461 0
178 462 0
179 295 0
179 296 1
179 297 0
179 298 0
179 299 0
179 300 0
179 301 1
179 302 1
179 303 1
179 304 0
179 305 1
179 306 1
179 307 0
179 308 1
179 309 1
179 310 1
179 311 1
179 312 1
179 313 0
179 314 0
179 315 0
179 316 1
179 317 0
179 318 1
179 319 1
179 320 0
179 321 0
179 322 0
179 323 0
179 324 1
179 325 0
179 326 1
179 327 1
179 328 0
179 329 0
179 330 1
179 331 1
179 332 1
179 333 0
179 334 0
179 335 0
179 336 0
179 337 0
179 338 1
179 339 1
179 340 0
179 341 1
179 342 0
179 343 1
179 344 1
179 345 1
179 346 0
179 347 0
179 348 1
179 349 0
179 350 0
179 351 1
179 352 1
179 353 0
179 354 1
179 355 0
179 356 0
179 357 1
179 358 1
179 359 1
179 360 0
179 361 1
179 362 1
179 363 0
179 364 1
179 365 0
179 366 0
179 367 0
179 368 1
179 369 1
179 370 0
179 371 0
179 372 0
179 373 0
179 374 0
179 375 0
179 376 1
179 377 0
179 378 1
179 379 0
179 380 1
179 381 1
179 382 1
179 383 0
179 384 0
179 385 0
179 386 1
179 387 0
179 388 1
179 389 1
179 390 1
179 391 1
179 392 1
179 393 1
179 394 0
179 395 0
179 396 1
179 397 1
179 398 1
179 399 0
179 400 1
179 401 0
179 402 1
179 403 0
179 404 0
179 405 0
179 406 1
179 407 1
179 408 0
179 409 0
179 410 0
179 411 0
179 412 1
179 413 0
179 414 0
179 415 0
179 416 0
179 417 0
179 418 1
179 419 0
179 420 0
179 421 1
179 422 0
179 423 1
179 424 1
179 425 0
179 426 1
179 427 1
179 428 1
179 429 0
179 430 1
179 431 0
179 432 0
179 433 0
179 434 1
179 435 0
179 436 0
179 437 1
179 438 1
179 439 0
179 440 1
179 441 1
179 442 1
179 443 1
179 444 0
179 445 1
179 446 1
179 447 0
179 448 0
179 449 0
179 450 1
179 451 0
179 452 1
179 453 1
179 454 0
179 455 1
179 456 0
179 457 1
179 458 1
179 459 1
179 460 1
179 461 1
179 462 0
180 295 0
180 296 1
180 297 0
180 298 1
180 299 1
180 300 1
180 301 1
180 302 1
180 303 0
180 304 0
180 305 0
180 306 0
180 307 0
180 308 0
180 309 0
180 310 0
180 311 1
180 312 0
180 313 0
180 314 0
180 315 0
180 316 1
180 317 1
180 318 0
180 319 0
180 320 0
180 321 1
180 322 0
180 323 1
180 324 1
180 325 0
180 326 1
180 327 1
180 328 0
180 329 0
180 330 0
180 331 0
180 332 0
180 333 0
180 334 1
180 335 1
180 336 0
180 337 0
180 338 0
180 339 1
180 340 1
180 341 1
180 342 1
180 343 0
180 344 1
180 345 1
180 346 0
180 347 0
180 348 1
180 349 0
180 350 1
180 351 1
180 352 1
180 353 0
180 354 1
180 355 1
180 356 0
180 357 1
180 358 1
180 359 0
180 360 0
180 361 1
180 362 0
180 363 1
180 364 0
180 365 1
180 366 0
180 367 0
180 368 0
180 369 1
180 370 1
180 371 1
180 372 1
180 373 1
180 374 1
180 375 0
180 376 0
180 377 0
180 378 1
180 379 1
180 380 1
180 381 1
180 382 1
180 383 0
180 384 1
180 385 0
180 386 0
180 387 0
180 388 1
180 389 0
180 390 0
180 391 1
180 392 0
180 393 0
180 394 1
180 395 1
180 396 1
180 397 1
180 398 1
180 399 0
180 400 1
180 401 1
180 402 1
180 403 1
180 404 0
180 405 1
180 406 1
180 407 1
180 408 1
180 409 0
180 410 0
180 411 1
180 412 1
180 413 1
180 414 1
180 415 0
180 416 1
180 417 0
180 418 1
180 419 1
180 420 0
180 421 0
180 422 0
180 423 1
180 424 1
180 425 0
180 426 1
180 427 1
180 428 0
180 429 1
180 430 1
180 431 1
180 432 1
180 433 1
180 434 1
180 435 0
180 436 0
180 437 1
180 438 0
180 439 1
180 440 1
180 441 1
180 442 0
180 443 1
180 444 1
180 445 0
180 446 0
180 447 0
180 448 0
180 449 1
180 450 0
180 451 0
180 452 1
180 453 1
180 454 0
180 455 0
180 456 1
180 457 0
180 458 1
180 459 0
180 460 0
180 461 1
180 462 0
181 295 0
181 296 1
181 297 1
181 298 1
181 299 0
181 300 1
181 301 0
181 302 0
181 303 1
181 304 0
181 305 0
181 306 0
181 307 0
181 308 0
181 309 1
181 310 0
181 311 1
181 312 1
181 313 1
181 314 0
181 315 0
181 316 0
181 317 0
181 318 1
181 319 1
181 320 1
181 321 0
181 322 1
181 323 1
181 324 0
181 325 0
181 326 0
181 327 1
181 328 0
181 329 0
181 330 0
181 331 1
181 332 1
181 333 0
181 334 1
181 335 0
181 336 0
181 337 1
181 338 0
181 339 1
181 340 1
181 341 0
181 342 1
181 343 0
181 344 0
181 345 0
181 346 1
181 347 0
181 348 0
181 349 1
181 350 0
181 351 1
181 352 0
181 353 1
181 354 0
181 355 1
181 356 0
181 357 0
181 358 1
181 359 1
181 360 0
181 361 1
181 362 0
181 363 1
181 364 1
181 365 0
181 366 0
181 367 1
181 368 1
181 369 1
181 370 0
181 371 1
181 372 0
181 373 1
181 374 1
181 375 0
181 376 1
181 377 1
181 378 1
181 379 0
181 380 0
181 381 0
181 382 0
181 383 1
181 384 0
181 385 1
181 386 1
181 387 1
181 388 0
181 389 0
181 390 0
181 391 0
181 392 1
181 393 0
181 394 0
181 395 1
181 396 1
181 397 0
181 398 0
181 399 0
181 400 1
181 401 1
181 402 0
181 403 0
181 404 0
181 405 1
181 406 1
181 407 0
181 408 0
181 409 1
181 410 1
181 411 0
181 412 1
181 413 1
181 414 1
181 415 1
181 416 0
181 417 0
181 418 1
181 419 1
181 420 1
181 421 0
181 422 0
181 423 0
181 424 0
181 425 1
181 426 0
181 427 0
181 428 1
181 429 1
181 430 0
181 431 1
181 432 1
181 433 1
181 434 1
181 435 0
181 436 0
181 437 0
181 438 1
181 439 1
181 440 1
181 441 0
181 442 1
181 443 1
181 444 0
181 445 1
181 446 1
181 447 1
181 448 0
181 449 0
181 450 0
181 451 1
181 452 0
181 453 0
181 454 0
181 455 0
181 456 1
181 457 0
181 458 1
181 459 0
181 460 1
181 461 1
181 462 0
182 295 0
182 296 0
182 297 1
182 298 1
182 299 1
182 300 0
182 301 1
182 302 0
182 303 1
182 304 0
182 305 1
182 306 1
182 307 1
182 308 0
182 309 0
182 310 0
182 311 0
182 312 0
182 313 0
182 314 0
182 315 0
182 316 1
182 317 1
182 318 0
182 319 1
182 320 1
182 321 1
182 322 0
182 323 0
182 324 0
182 325 0
182 326 0
182 327 1
182 328 1
182 329 1
182 330 1
182 331 0
182 332 0
182 333 0
182 334 0
182 335 0
182 336 1
182 337 0
182 338 1
182 339 1
182 340 1
182 341 0
182 342 0
182 343 1
182 344 0
182 345 0
182 346 0
182 347 1
182 348 1
182 349 1
182 350 1
182 351 1
182 352 1
182 353 0
182 354 0
182 355 1
182 356 0
182 357 0
182 358 1
182 359 0
182 360 0
182 361 0
182 362 1
182 363 1
182 364 0
182 365 0
182 366 0
182 367 0
182 368 0
182 369 1
182 370 0
182 371 0
182 372 1
182 373 0
182 374 0
182 375 1
182 376 0
182 377 1
182 378 1
182 379 1
182 380 1
182 381 0
182 382 1
182 383 0
182 384 1
182 385 0
182 386 0
182 387 0
182 388 0
182 389 0
182 390 1
182 391 1
182 392 1
182 393 0
182 394 0
182 395 0
182 396 1
182 397 1
182 398 0
182 399 1
182 400 0
182 401 0
182 402 0
182 403 1
182 404 1
182 405 0
182 406 0
182 407 1
182 408 0
182 409 1
182 410 0
182 411 0
182 412 0
182 413 1
182 414 1
182 415 1
182 416 0
182 417 0
182 418 1
182 419 1
182 420 0
182 421 0
182 422 1
182 423 0
182 424 1
182 425 1
182 426 1
182 427 1
182 428 0
182 429 0
182 430 0
182 431 0
182 432 0
182 433 1
182 434 0
182 435 0
182 436 1
182 437 0
182 438 1
182 439 1
182 440 0
182 441 1
182 442 0
182 443 1
182 444 0
182 445 0
182 446 1
182 447 1
182 448 1
182 449 1
182 450 1
182 451 1
182 452 0
182 453 0
182 454 0
182 455 0
182 456 0
182 457 0
182 458 0
182 459 0
182 460 1
182 461 0
182 462 1
183 295 0
183 296 0
183 297 1
183 298 1
183 299 0
183 300 0
183 301 1
183 302 0
183 303 1
183 304 0
183 305 1
183 306 1
183 307 0
183 308 0
183 309 1
183 310 1
183 311 0
183 312 0
183 313 1
183 314 0
183 315 1
183 316 1
183 317 0
183 318 1
183 319 1
183 320 1
183 321 1
183 322 0
183 323 1
183 324 1
183 325 0
183 326 1
183 327 0
183 328 1
183 329 0
183 330 0
183 331 1
183 332 0
183 333 0
183 334 1
183 335 0
183 336 1
183 337 1
183 338 0
183 339 1
183 340 1
183 341 0
183 342 0
183 343 1
183 344 0
183 345 1
183 346 0
183 347 0
183 348 0
183 349 0
183 350 0
183 351 0
183 352 1
183 353 1
183 354 0
183 355 1
183 356 0
183 357 1
183 358 1
183 359 1
183 360 0
183 361 0
183 362 1
183 363 1
183 364 1
183 365 0
183 366 0
183 367 0
183 368 0
183 369 0
183 370 1
183 371 1
183 372 1
183 373 0
183 374 1
183 375 0
183 376 0
183 377 0
183 378 1
183 379 0
183 380 1
183 381 1
183 382 0
183 383 0
183 384 1
183 385 0
183 386 1
183 387 0
183 388 1
183 389 0
183 390 0
183 391 0
183 392 1
183 393 1
183 394 0
183 395 0
183 396 0
183 397 0
183 398 1
183 399 1
183 400 0
183 401 1
183 402 1
183 403 0
183 404 1
183 405 0
183 406 1
183 407 0
183 408 1
183 409 1
183 410 1
183 411 0
183 412 0
183 413 0
183 414 0
183 415 1
183 416 0
183 417 1
183 418 1
183 419 0
183 420 1
183 421 0
183 422 1
183 423 1
183 424 1
183 425 1
183 426 0
183 427 1
183 428 1
183 429 1
183 430 0
183 431 0
183 432 0
183 433 1
183 434 0
183 435 1
183 436 1
183 437 1
183 438 0
183 439 1
183 440 1
183 441 0
183 442 1
183 443 1
183 444 1
183 445 1
183 446 0
183 447 1
183 448 1
183 449 0
183 450 0
183 451 0
183 452 1
183 453 0
183 454 0
183 455 0
183 456 1
183 457 1
183 458 0
183 459 0
183 460 1
183 461 0
183 462 0
184 295 1
184 296 1
184 297 1
184 298 1
184 299 1
184 300 1
184 301 1
184 302 1
184 303 0
184 304 1
184 305 1
184 306 1
184 307 1
184 308 1
184 309 0
184 310 0
184 311 0
184 312 0
184 313 0
184 314 1
184 315 1
184 316 0
184 317 1
184 318 0
184 319 1
184 320 1
184 321 0
184 322 1
184 323 1
184 324 1
184 325 0
184 326 1
184 327 1
184 328 0
184 329 1
184 330 1
184 331 1
184 332 1
184 333 0
184 334 1
184 335 0
184 336 0
184 337 0
184 338 0
184 339 1
184 340 1
184 341 1
184 342 0
184 343 0
184 344 1
184 345 1
184 346 1
184 347 1
184 348 1
184 349 0
184 350 0
184 351 0
184 352 1
184 353 0
184 354 1
184 355 0
184 356 0
184 357 0
184 358 1
184 359 1
184 360 0
184 361 0
184 362 1
184 363 1
184 364 0
184 365 0
184 366 1
184 367 0
184 368 1
184 369 1
184 370 1
184 371 0
184 372 1
184 373 0
184 374 0
184 375 1
184 376 0
184 377 1
184 378 1
184 379 1
184 380 0
184 381 1
184 382 1
184 383 0
184 384 1
184 385 0
184 386 1
184 387 0
184 388 1
184 389 1
184 390 1
184 391 1
184 392 1
184 393 0
184 394 1
184 395 1
184 396 0
184 397 1
184 398 0
184 399 0
184 400 0
184 401 1
184 402 1
184 403 1
184 404 0
184 405 1
