vi vj e
163 459 1
163 460 0
163 461 0
163 462 1
163 463 1
163 464 0
163 465 0
163 466 1
163 467 0
163 468 1
163 469 0
163 470 0
163 471 1
163 472 1
163 473 0
163 474 0
163 475 0
163 476 1
163 477 0
163 478 1
163 479 1
163 480 0
163 481 1
163 482 0
163 483 0
163 484 0
163 485 1
163 486 1
163 487 1
163 488 1
163 489 1
163 490 0
163 491 0
163 492 0
163 493 1
163 494 1
163 495 1
163 496 1
163 497 0
163 498 0
163 499 1
163 500 0
163 501 0
163 502 1
163 503 1
163 504 0
163 505 0
163 506 0
163 507 1
163 508 1
163 509 1
163 510 1
163 511 0
163 512 0
163 513 1
163 514 1
163 515 1
163 516 0
163 517 1
163 518 0
163 519 1
163 520 0
163 521 0
163 522 1
163 523 0
163 524 0
163 525 0
163 526 1
163 527 0
163 528 0
163 529 1
163 530 1
163 531 1
163 532 1
163 533 0
163 534 0
163 535 0
163 536 1
163 537 1
163 538 1
163 539 1
163 540 0
163 541 1
163 542 1
163 543 1
163 544 0
163 545 1
163 546 0
163 547 1
163 548 1
163 549 1
163 550 0
163 551 0
163 552 0
163 553 0
163 554 0
163 555 0
163 556 1
163 557 1
163 558 0
163 559 1
164 362 0
164 363 0
164 364 0
164 365 1
164 366 0
164 367 1
164 368 0
164 369 1
164 370 0
164 371 0
164 372 0
164 373 0
164 374 1
164 375 0
164 376 0
164 377 1
164 378 0
164 379 1
164 380 1
164 381 0
164 382 1
164 383 1
164 384 0
164 385 1
164 386 0
164 387 0
164 388 1
164 389 0
164 390 1
164 391 1
164 392 1
164 393 1
164 394 1
164 395 1
164 396 0
164 397 1
164 398 1
164 399 0
164 400 1
164 401 0
164 402 1
164 403 1
164 404 1
164 405 1
164 406 1
164 407 0
164 408 0
164 409 1
164 410 1
164 411 0
164 412 1
164 413 0
164 414 0
164 415 0
164 416 1
164 417 0
164 418 0
164 419 1
164 420 0
164 421 1
164 422 1
164 423 0
164 424 0
164 425 0
164 426 0
164 427 0
164 428 0
164 429 0
164 430 1
164 431 0
164 432 0
164 433 0
164 434 0
164 435 0
164 436 0
164 437 0
164 438 0
164 439 0
164 440 0
164 441 0
164 442 0
164 443 1
164 444 0
164 445 1
164 446 1
164 447 0
164 448 0
164 449 1
164 450 0
164 451 0
164 452 0
164 453 0
164 454 1
164 455 0
164 456 0
164 457 0
164 458 1
164 459 0
164 460 1
164 461 0
164 462 1
164 463 0
164 464 0
164 465 1
164 466 0
164 467 0
164 468 0
164 469 1
164 470 0
164 471 0
164 472 0
164 473 0
164 474 0
164 475 1
164 476 1
164 477 0
164 478 0
164 479 0
164 480 1
164 481 1
164 482 1
164 483 0
164 484 1
164 485 0
164 486 1
164 487 0
164 488 1
164 489 1
164 490 1
164 491 0
164 492 1
164 493 0
164 494 0
164 495 1
164 496 0
164 497 1
164 498 1
164 499 0
164 500 0
164 501 1
164 502 0
164 503 0
164 504 1
164 505 0
164 506 1
164 507 1
164 508 1
164 509 0
164 510 0
164 511 0
164 512 1
164 513 0
164 514 0
164 515 0
164 516 0
164 517 1
164 518 1
164 519 1
164 520 0
164 521 1
164 522 0
164 523 1
164 524 0
164 525 1
164 526 0
164 527 1
164 528 0
164 529 0
164 530 1
164 531 0
164 532 0
164 533 1
164 534 0
164 535 0
164 536 0
164 537 1
164 538 0
164 539 0
164 540 0
164 541 1
164 542 0
164 543 1
164 544 1
164 545 1
164 546 1
164 547 0
164 548 1
164 549 1
164 550 0
164 551 1
164 552 0
164 553 0
164 554 0
164 555 0
164 556 1
164 557 0
164 558 0
164 559 1
165 362 0
165 363 1
165 364 1
165 365 0
165 366 0
165 367 1
165 368 0
165 369 1
165 370 1
165 371 1
165 372 1
165 373 1
165 374 0
165 375 1
165 376 1
165 377 0
165 378 0
165 379 1
165 380 1
165 381 1
165 382 0
165 383 0
165 384 0
165 385 1
165 386 0
165 387 0
165 388 1
165 389 1
165 390 0
165 391 1
165 392 0
165 393 1
165 394 0
165 395 1
165 396 0
165 397 0
165 398 1
165 399 1
165 400 0
165 401 1
165 402 1
165 403 0
165 404 1
165 405 1
165 406 0
165 407 1
165 408 1
165 409 1
165 410 0
165 411 0
165 412 1
165 413 0
165 414 0
165 415 1
165 416 1
165 417 1
165 418 1
165 419 1
165 420 0
165 421 1
165 422 0
165 423 0
165 424 1
165 425 0
165 426 0
165 427 0
165 428 1
165 429 1
165 430 1
165 431 0
165 432 0
165 433 1
165 434 0
165 435 1
165 436 1
165 437 1
165 438 0
165 439 1
165 440 1
165 441 0
165 442 0
165 443 1
165 444 0
165 445 0
165 446 0
165 447 0
165 448 1
165 449 0
165 450 0
165 451 1
165 452 0
165 453 0
165 454 0
165 455 1
165 456 0
165 457 0
165 458 1
165 459 0
165 460 0
165 461 0
165 462 1
165 463 0
165 464 1
165 465 0
165 466 1
165 467 1
165 468 0
165 469 1
165 470 0
165 471 0
165 472 0
165 473 1
165 474 0
165 475 0
165 476 1
165 477 0
165 478 0
165 479 0
165 480 1
165 481 0
165 482 0
165 483 1
165 484 0
165 485 1
165 486 1
165 487 1
165 488 1
165 489 0
165 490 1
165 491 1
165 492 1
165 493 0
165 494 1
165 495 0
165 496 1
165 497 0
165 498 0
165 499 0
165 500 0
165 501 1
165 502 1
165 503 0
165 504 0
165 505 1
165 506 1
165 507 1
165 508 1
165 509 0
165 510 0
165 511 0
165 512 1
165 513 0
165 514 1
165 515 0
165 516 0
165 517 0
165 518 0
165 519 1
165 520 0
165 521 0
165 522 0
165 523 0
165 524 0
165 525 0
165 526 0
165 527 1
165 528 1
165 529 0
165 530 1
165 531 0
165 532 0
165 533 1
165 534 0
165 535 0
165 536 0
165 537 1
165 538 1
165 539 1
165 540 0
165 541 1
165 542 0
165 543 0
165 544 0
165 545 1
165 546 1
165 547 0
165 548 0
165 549 0
165 550 0
165 551 0
165 552 1
165 553 1
165 554 1
165 555 1
165 556 0
165 557 0
165 558 0
165 559 0
166 362 0
166 363 0
166 364 0
166 365 1
166 366 1
166 367 0
166 368 0
166 369 0
166 370 0
166 371 1
166 372 1
166 373 0
166 374 1
166 375 0
166 376 1
166 377 1
166 378 1
166 379 1
166 380 1
166 381 0
166 382 0
166 383 1
166 384 1
166 385 1
166 386 1
166 387 1
166 388 0
166 389 0
166 390 1
166 391 0
166 392 1
166 393 1
166 394 0
166 395 1
166 396 1
166 397 1
166 398 1
166 399 0
166 400 1
166 401 1
166 402 1
166 403 1
166 404 0
166 405 0
166 406 1
166 407 0
166 408 0
166 409 0
166 410 1
166 411 1
166 412 0
166 413 0
166 414 0
166 415 1
166 416 0
166 417 0
166 418 1
166 419 0
166 420 0
166 421 1
166 422 0
166 423 0
166 424 0
166 425 0
166 426 1
166 427 1
166 428 0
166 429 1
166 430 0
166 431 1
166 432 1
166 433 0
166 434 1
166 435 0
166 436 1
166 437 0
166 438 1
166 439 1
166 440 1
166 441 1
166 442 0
166 443 0
166 444 0
166 445 0
166 446 1
166 447 1
166 448 1
166 449 1
166 450 0
166 451 0
166 452 1
166 453 0
166 454 1
166 455 0
166 456 0
166 457 0
166 458 0
166 459 0
166 460 1
166 461 1
166 462 0
166 463 0
166 464 1
166 465 0
166 466 1
166 467 0
166 468 1
166 469 0
166 470 1
166 471 0
166 472 0
166 473 1
166 474 1
166 475 0
166 476 1
166 477 0
166 478 1
166 479 1
166 480 0
166 481 1
166 482 1
166 483 1
166 484 0
166 485 1
166 486 0
166 487 0
166 488 1
166 489 0
166 490 1
166 491 0
166 492 1
166 493 1
166 494 0
166 495 1
166 496 1
166 497 1
166 498 1
166 499 0
166 500 1
166 501 0
166 502 0
166 503 1
166 504 0
166 505 1
166 506 1
166 507 1
166 508 0
166 509 0
166 510 1
166 511 0
166 512 0
166 513 0
166 514 0
166 515 0
166 516 1
166 517 0
166 518 1
166 519 1
166 520 1
166 521 0
166 522 0
166 523 0
166 524 1
166 525 1
166 526 0
166 527 1
166 528 1
166 529 0
166 530 0
166 531 1
166 532 1
166 533 0
166 534 0
166 535 0
166 536 1
166 537 0
166 538 1
166 539 0
166 540 0
166 541 0
166 542 1
166 543 0
166 544 0
166 545 1
166 546 0
166 547 0
166 548 1
166 549 0
166 550 1
166 551 0
166 552 1
166 553 0
166 554 0
166 555 1
166 556 1
166 557 0
166 558 1
166 559 0
167 362 1
167 363 0
167 364 1
167 365 0
167 366 1
167 367 0
167 368 0
167 369 0
167 370 1
167 371 1
167 372 1
167 373 1
167 374 1
167 375 0
167 376 1
167 377 0
167 378 0
167 379 1
167 380 1
167 381 0
167 382 1
167 383 1
167 384 0
167 385 1
167 386 0
167 387 0
167 388 0
167 389 1
167 390 1
167 391 1
167 392 1
167 393 0
167 394 1
167 395 0
167 396 1
167 397 0
167 398 1
167 399 0
167 400 0
167 401 1
167 402 1
167 403 1
167 404 0
167 405 1
167 406 1
167 407 1
167 408 0
167 409 0
167 410 1
167 411 1
167 412 0
167 413 1
167 414 1
167 415 0
167 416 1
167 417 1
167 418 0
167 419 0
167 420 0
167 421 0
167 422 1
167 423 0
167 424 1
167 425 0
167 426 0
167 427 0
167 428 1
167 429 0
167 430 0
167 431 1
167 432 0
167 433 1
167 434 1
167 435 0
167 436 0
167 437 0
167 438 0
167 439 1
167 440 1
167 441 1
167 442 0
167 443 0
167 444 1
167 445 0
167 446 1
167 447 0
167 448 0
167 449 1
167 450 0
167 451 0
167 452 1
167 453 1
167 454 1
167 455 0
167 456 1
167 457 1
167 458 1
167 459 1
167 460 0
167 461 1
167 462 0
167 463 1
167 464 0
167 465 0
167 466 1
167 467 0
167 468 1
167 469 1
167 470 1
167 471 1
167 472 0
167 473 0
167 474 1
167 475 0
167 476 1
167 477 0
167 478 0
167 479 0
167 480 0
167 481 1
167 482 0
167 483 1
167 484 1
167 485 1
167 486 1
167 487 0
167 488 0
167 489 1
167 490 1
167 491 1
167 492 1
167 493 1
167 494 1
167 495 1
167 496 1
167 497 1
167 498 0
167 499 1
167 500 1
167 501 0
167 502 0
167 503 1
167 504 1
167 505 0
167 506 0
167 507 0
167 508 0
167 509 0
167 510 1
167 511 1
167 512 1
167 513 0
167 514 1
167 515 0
167 516 1
167 517 0
167 518 1
167 519 1
167 520 1
167 521 1
167 522 0
167 523 0
167 524 1
167 525 1
167 526 0
167 527 1
167 528 0
167 529 1
167 530 0
167 531 1
167 532 1
167 533 1
167 534 0
167 535 1
167 536 1
167 537 1
167 538 0
167 539 0
167 540 0
167 541 1
167 542 1
167 543 0
167 544 1
167 545 1
167 546 1
167 547 0
167 548 1
167 549 0
167 550 0
167 551 1
167 552 1
167 553 1
167 554 0
167 555 1
167 556 0
167 557 0
167 558 0
167 559 1
168 362 1
168 363 0
168 364 1
168 365 0
168 366 0
168 367 1
168 368 0
168 369 1
168 370 1
168 371 1
168 372 0
168 373 0
168 374 1
168 375 0
168 376 1
168 377 1
168 378 1
168 379 0
168 380 1
168 381 1
168 382 0
168 383 0
168 384 0
168 385 0
168 386 1
168 387 1
168 388 1
168 389 0
168 390 1
168 391 0
168 392 0
168 393 0
168 394 0
168 395 1
168 396 0
168 397 1
168 398 0
168 399 0
168 400 1
168 401 0
168 402 0
168 403 1
168 404 0
168 405 1
168 406 0
168 407 0
168 408 1
168 409 0
168 410 0
168 411 1
168 412 1
168 413 1
168 414 0
168 415 1
168 416 0
168 417 1
168 418 0
168 419 0
168 420 0
168 421 0
168 422 1
168 423 1
168 424 1
168 425 0
168 426 1
168 427 1
168 428 1
168 429 1
168 430 1
168 431 0
168 432 1
168 433 0
168 434 1
168 435 0
168 436 0
168 437 0
168 438 1
168 439 1
168 440 0
168 441 0
168 442 1
168 443 0
168 444 1
168 445 0
168 446 0
168 447 1
168 448 1
168 449 1
168 450 1
168 451 1
168 452 0
168 453 0
168 454 1
168 455 0
168 456 0
168 457 1
168 458 1
168 459 1
168 460 1
168 461 1
168 462 0
168 463 0
168 464 0
168 465 1
168 466 1
168 467 0
168 468 1
168 469 1
168 470 0
168 471 0
168 472 1
168 473 1
168 474 1
168 475 1
168 476 0
168 477 1
168 478 0
168 479 0
168 480 1
168 481 1
168 482 1
168 483 0
168 484 0
168 485 0
168 486 1
168 487 0
168 488 0
168 489 0
168 490 1
168 491 1
168 492 1
168 493 0
168 494 0
168 495 1
168 496 1
168 497 0
168 498 0
168 499 0
168 500 0
168 501 1
168 502 1
168 503 1
168 504 0
168 505 0
168 506 1
168 507 0
168 508 0
168 509 0
168 510 0
168 511 1
168 512 1
168 513 0
168 514 1
168 515 1
168 516 1
168 517 1
168 518 1
168 519 1
168 520 1
168 521 0
168 522 1
168 523 0
168 524 0
168 525 0
168 526 0
168 527 1
168 528 1
168 529 0
168 530 0
168 531 0
168 532 1
168 533 1
168 534 0
168 535 1
168 536 1
168 537 0
168 538 0
168 539 0
168 540 0
168 541 1
168 542 0
168 543 0
168 544 0
168 545 1
168 546 0
168 547 0
168 548 1
168 549 0
168 550 0
168 551 1
168 552 1
168 553 0
168 554 0
168 555 0
168 556 1
168 557 1
168 558 0
168 559 1
169 362 0
169 363 1
169 364 1
169 365 0
169 366 0
169 367 1
169 368 0
169 369 1
169 370 1
169 371 0
169 372 1
169 373 0
169 374 0
169 375 1
169 376 0
169 377 0
169 378 1
169 379 0
169 380 1
169 381 0
169 382 1
169 383 0
169 384 0
169 385 1
169 386 0
169 387 1
169 388 1
169 389 0
169 390 1
169 391 1
169 392 1
169 393 0
169 394 0
169 395 0
169 396 0
169 397 1
169 398 1
169 399 1
169 400 0
169 401 1
169 402 0
169 403 1
169 404 1
169 405 0
169 406 0
169 407 0
169 408 0
169 409 1
169 410 1
169 411 1
169 412 0
169 413 1
169 414 1
169 415 0
169 416 1
169 417 1
169 418 0
169 419 0
169 420 1
169 421 0
169 422 1
169 423 0
169 424 1
169 425 1
169 426 1
169 427 0
169 428 1
169 429 0
169 430 0
169 431 0
169 432 1
169 433 1
169 434 1
169 435 1
169 436 0
169 437 1
169 438 1
169 439 0
169 440 0
169 441 1
169 442 1
169 443 0
169 444 0
169 445 0
169 446 0
169 447 1
169 448 0
169 449 0
169 450 0
169 451 1
169 452 1
169 453 1
169 454 0
169 455 0
169 456 0
169 457 1
169 458 0
169 459 0
169 460 0
169 461 0
169 462 0
169 463 0
169 464 1
169 465 1
169 466 1
169 467 0
169 468 0
169 469 0
169 470 1
169 471 0
169 472 1
169 473 1
169 474 1
169 475 1
169 476 1
169 477 1
169 478 1
169 479 0
169 480 1
169 481 1
169 482 0
169 483 1
169 484 1
169 485 1
169 486 1
169 487 1
169 488 1
169 489 1
169 490 0
169 491 1
169 492 0
169 493 1
169 494 0
169 495 1
169 496 0
169 497 1
169 498 0
169 499 1
169 500 0
169 501 0
169 502 1
169 503 1
169 504 1
169 505 0
169 506 0
169 507 0
169 508 0
169 509 0
169 510 1
169 511 1
169 512 0
169 513 0
169 514 0
169 515 0
169 516 1
169 517 1
169 518 0
169 519 0
169 520 1
169 521 1
169 522 1
169 523 1
169 524 1
169 525 1
169 526 0
169 527 0
169 528 0
169 529 0
169 530 1
169 531 1
169 532 1
169 533 0
169 534 0
169 535 0
169 536 1
169 537 0
169 538 1
169 539 1
169 540 1
169 541 0
169 542 1
169 543 1
169 544 1
169 545 1
169 546 1
169 547 1
169 548 1
169 549 0
169 550 1
169 551 0
169 552 1
169 553 1
169 554 1
169 555 1
169 556 0
169 557 0
169 558 0
169 559 1
170 362 0
170 363 0
170 364 0
170 365 0
170 366 0
170 367 1
170 368 0
170 369 1
170 370 1
170 371 0
170 372 0
170 373 1
170 374 1
170 375 1
170 376 1
170 377 0
170 378 1
170 379 1
170 380 1
170 381 0
170 382 1
170 383 0
170 384 1
170 385 0
170 386 0
170 387 1
170 388 1
170 389 1
170 390 1
170 391 1
170 392 1
170 393 1
170 394 1
170 395 0
170 396 0
170 397 1
170 398 0
170 399 1
170 400 0
170 401 0
170 402 1
170 403 0
170 404 1
170 405 0
170 406 1
170 407 0
170 408 1
170 409 1
170 410 0
170 411 0
170 412 1
170 413 1
170 414 1
170 415 0
170 416 0
170 417 1
170 418 1
170 419 0
170 420 0
170 421 1
170 422 0
170 423 0
170 424 1
170 425 0
170 426 1
170 427 1
170 428 1
170 429 0
170 430 1
170 431 1
170 432 1
170 433 0
170 434 0
170 435 0
170 436 1
170 437 0
170 438 0
170 439 1
170 440 0
170 441 0
170 442 0
170 443 1
170 444 1
170 445 1
170 446 1
170 447 1
170 448 0
170 449 0
170 450 1
170 451 1
170 452 1
170 453 0
170 454 1
170 455 1
170 456 1
170 457 1
170 458 0
170 459 1
170 460 1
170 461 1
170 462 0
170 463 0
170 464 1
170 465 1
170 466 0
170 467 1
170 468 1
170 469 1
170 470 0
170 471 0
170 472 0
170 473 0
170 474 1
170 475 1
170 476 1
170 477 0
170 478 0
170 479 1
170 480 0
170 481 1
170 482 1
170 483 0
170 484 0
170 485 0
170 486 0
170 487 0
170 488 0
170 489 1
170 490 1
170 491 0
170 492 0
170 493 1
170 494 0
170 495 1
170 496 1
170 497 1
170 498 0
170 499 0
170 500 0
170 501 0
170 502 0
170 503 1
170 504 0
170 505 1
170 506 1
170 507 0
170 508 0
170 509 0
170 510 0
170 511 0
170 512 1
170 513 0
170 514 1
170 515 0
170 516 1
170 517 0
170 518 0
170 519 1
170 520 1
170 521 1
170 522 1
170 523 1
170 524 0
170 525 1
170 526 0
170 527 1
170 528 1
170 529 1
170 530 1
170 531 0
170 532 0
170 533 1
170 534 1
170 535 0
170 536 0
170 537 1
170 538 0
170 539 1
170 540 1
170 541 1
170 542 0
170 543 1
170 544 1
170 545 0
170 546 1
170 547 1
170 548 0
170 549 0
170 550 0
170 551 0
170 552 0
170 553 0
170 554 0
170 555 1
170 556 0
170 557 1
170 558 0
170 559 1
171 362 0
171 363 1
171 364 1
171 365 0
171 366 1
171 367 1
171 368 1
171 369 0
171 370 1
171 371 1
171 372 0
171 373 1
171 374 0
171 375 0
171 376 0
171 377 1
171 378 0
171 379 0
171 380 1
171 381 1
171 382 1
171 383 1
171 384 0
171 385 0
171 386 1
171 387 0
171 388 1
171 389 0
171 390 0
171 391 1
171 392 1
171 393 1
171 394 1
171 395 0
171 396 1
171 397 1
171 398 0
171 399 0
171 400 0
171 401 1
171 402 0
171 403 1
171 404 0
171 405 0
171 406 0
171 407 1
171 408 1
171 409 1
171 410 1
171 411 1
171 412 1
171 413 1
171 414 1
171 415 1
171 416 0
171 417 0
171 418 0
171 419 1
171 420 1
171 421 0
171 422 0
171 423 0
171 424 0
171 425 0
171 426 0
171 427 1
171 428 1
171 429 1
171 430 0
171 431 1
171 432 1
171 433 1
171 434 0
171 435 0
171 436 0
171 437 0
171 438 1
171 439 0
171 440 0
171 441 0
171 442 0
171 443 0
171 444 0
171 445 0
171 446 0
171 447 1
171 448 1
171 449 1
171 450 1
171 451 0
171 452 0
171 453 0
171 454 1
171 455 1
171 456 0
171 457 0
171 458 0
171 459 1
171 460 0
171 461 1
171 462 0
171 463 1
171 464 0
171 465 1
171 466 0
171 467 0
171 468 0
171 469 1
171 470 0
171 471 0
171 472 0
171 473 0
171 474 1
171 475 1
171 476 0
171 477 0
171 478 1
171 479 0
171 480 1
171 481 0
171 482 1
171 483 0
171 484 1
171 485 0
171 486 0
171 487 0
171 488 0
171 489 1
171 490 1
171 491 0
171 492 0
171 493 1
171 494 1
171 495 1
171 496 1
171 497 0
171 498 1
171 499 0
171 500 0
171 501 0
171 502 1
171 503 1
171 504 1
171 505 1
171 506 1
171 507 1
171 508 1
171 509 1
171 510 0
171 511 0
171 512 0
171 513 1
171 514 1
171 515 0
171 516 0
171 517 1
171 518 1
171 519 1
171 520 0
171 521 1
171 522 1
171 523 1
171 524 1
171 525 0
171 526 0
171 527 0
171 528 1
171 529 1
171 530 0
171 531 0
171 532 1
171 533 1
171 534 1
171 535 0
171 536 1
171 537 0
171 538 0
171 539 1
171 540 0
171 541 1
171 542 0
171 543 0
171 544 1
171 545 1
171 546 1
171 547 0
171 548 1
171 549 1
171 550 0
171 551 1
171 552 1
171 553 1
171 554 1
171 555 1
171 556 1
171 557 0
171 558 0
171 559 0
172 362 0
172 363 1
172 364 1
172 365 1
172 366 0
172 367 0
172 368 0
172 369 0
172 370 0
172 371 0
172 372 1
172 373 0
172 374 0
172 375 0
172 376 1
172 377 0
172 378 1
172 379 1
172 380 0
172 381 0
172 382 1
172 383 1
172 384 0
172 385 1
172 386 0
172 387 1
172 388 0
172 389 0
172 390 0
172 391 0
172 392 1
172 393 1
172 394 0
172 395 0
172 396 1
172 397 0
172 398 1
172 399 1
172 400 0
172 401 0
172 402 1
172 403 1
172 404 0
172 405 1
172 406 0
172 407 0
172 408 1
172 409 1
172 410 1
172 411 0
172 412 1
172 413 1
172 414 0
172 415 1
172 416 0
172 417 1
172 418 0
172 419 1
172 420 0
172 421 1
172 422 0
172 423 0
172 424 1
172 425 0
172 426 0
172 427 0
172 428 1
172 429 1
172 430 1
172 431 0
172 432 1
172 433 1
172 434 0
172 435 1
172 436 0
172 437 1
172 438 0
172 439 0
172 440 0
172 441 1
172 442 0
172 443 1
172 444 1
172 445 0
172 446 1
172 447 0
172 448 0
172 449 1
172 450 0
172 451 1
172 452 1
172 453 1
172 454 0
172 455 0
172 456 1
172 457 0
172 458 1
172 459 1
172 460 1
172 461 1
172 462 1
172 463 0
172 464 0
172 465 1
172 466 0
172 467 1
172 468 0
172 469 0
172 470 0
172 471 1
172 472 0
172 473 0
172 474 0
172 475 1
172 476 1
172 477 1
172 478 0
172 479 1
172 480 0
172 481 0
172 482 1
172 483 0
172 484 0
172 485 0
172 486 1
172 487 1
172 488 0
172 489 0
172 490 1
172 491 1
172 492 1
172 493 0
172 494 1
172 495 0
172 496 0
172 497 0
172 498 1
172 499 0
172 500 0
172 501 0
172 502 0
172 503 1
172 504 1
172 505 1
172 506 1
172 507 1
172 508 0
172 509 1
172 510 1
172 511 1
172 512 1
172 513 0
172 514 0
172 515 0
172 516 0
172 517 0
172 518 1
172 519 1
172 520 0
172 521 0
172 522 1
172 523 1
172 524 0
172 525 1
172 526 0
172 527 0
172 528 1
172 529 1
172 530 0
172 531 0
172 532 0
172 533 1
172 534 1
172 535 0
172 536 0
172 537 1
172 538 1
172 539 1
172 540 0
172 541 1
172 542 0
172 543 1
172 544 0
172 545 0
172 546 1
172 547 1
172 548 0
172 549 1
172 550 0
172 551 0
172 552 0
172 553 1
172 554 0
172 555 1
172 556 1
172 557 1
172 558 1
172 559 1
173 362 0
173 363 0
173 364 1
173 365 0
173 366 0
173 367 1
173 368 1
173 369 1
173 370 0
173 371 1
173 372 1
173 373 1
173 374 0
173 375 0
173 376 1
173 377 0
173 378 1
173 379 1
173 380 1
173 381 1
173 382 0
173 383 0
173 384 0
173 385 1
173 386 0
173 387 0
173 388 1
173 389 0
173 390 1
173 391 0
173 392 0
173 393 0
173 394 0
173 395 1
173 396 1
173 397 1
173 398 0
173 399 0
173 400 1
173 401 1
173 402 0
173 403 1
173 404 1
173 405 0
173 406 0
173 407 0
173 408 0
173 409 1
173 410 1
173 411 1
173 412 0
173 413 0
173 414 1
173 415 0
173 416 0
173 417 0
173 418 1
173 419 1
173 420 0
173 421 0
173 422 1
173 423 1
173 424 1
173 425 0
173 426 1
173 427 1
173 428 1
173 429 1
173 430 0
173 431 0
173 432 0
173 433 1
173 434 0
173 435 0
173 436 0
173 437 0
173 438 0
173 439 1
173 440 1
173 441 1
173 442 0
173 443 0
173 444 0
173 445 1
173 446 1
173 447 1
173 448 1
173 449 1
173 450 0
173 451 0
173 452 0
173 453 1
173 454 1
173 455 0
173 456 1
173 457 0
173 458 1
173 459 1
173 460 0
173 461 1
173 462 0
173 463 1
173 464 0
173 465 0
173 466 0
173 467 1
173 468 0
173 469 1
173 470 0
173 471 0
173 472 1
173 473 1
173 474 1
173 475 0
173 476 1
173 477 1
173 478 0
173 479 1
173 480 1
173 481 1
173 482 1
173 483 1
173 484 1
173 485 1
173 486 1
173 487 0
173 488 0
173 489 1
173 490 0
173 491 1
173 492 0
173 493 1
173 494 0
173 495 1
173 496 1
173 497 0
173 498 1
173 499 0
173 500 1
173 501 1
173 502 1
173 503 0
173 504 1
173 505 1
173 506 1
173 507 1
173 508 0
173 509 0
173 510 0
173 511 1
173 512 1
173 513 1
173 514 0
173 515 0
173 516 1
173 517 1
173 518 0
173 519 0
173 520 0
173 521 0
173 522 0
173 523 0
173 524 1
173 525 0
173 526 0
173 527 1
173 528 0
173 529 1
173 530 1
173 531 1
173 532 0
173 533 0
173 534 0
173 535 1
173 536 1
173 537 1
173 538 0
173 539 0
173 540 0
173 541 1
173 542 0
173 543 1
173 544 1
173 545 1
173 546 1
173 547 0
173 548 1
173 549 0
173 550 0
173 551 1
173 552 0
173 553 0
173 554 1
173 555 1
173 556 1
173 557 0
173 558 0
173 559 1
174 362 1
174 363 1
174 364 0
174 365 1
174 366 1
174 367 1
174 368 0
174 369 1
174 370 1
174 371 0
174 372 0
174 373 0
174 374 1
174 375 0
174 376 1
174 377 1
174 378 1
174 379 0
174 380 0
174 381 0
174 382 1
174 383 0
174 384 0
174 385 0
174 386 1
174 387 1
174 388 1
174 389 1
174 390 0
174 391 1
174 392 1
174 393 1
174 394 1
174 395 1
174 396 1
174 397 0
174 398 1
174 399 1
174 400 1
174 401 1
174 402 0
174 403 0
174 404 1
174 405 1
174 406 1
174 407 0
174 408 0
174 409 1
174 410 1
174 411 1
174 412 1
174 413 0
174 414 1
174 415 0
174 416 0
174 417 1
174 418 0
174 419 0
174 420 1
174 421 1
174 422 1
174 423 1
174 424 1
174 425 0
174 426 0
174 427 1
174 428 0
174 429 0
174 430 1
174 431 0
174 432 1
174 433 1
174 434 0
174 435 0
174 436 0
174 437 0
174 438 0
174 439 0
174 440 1
174 441 0
174 442 0
174 443 1
174 444 0
174 445 0
174 446 1
174 447 1
174 448 0
174 449 0
174 450 1
174 451 1
174 452 1
174 453 0
174 454 0
174 455 0
174 456 0
174 457 1
174 458 1
174 459 1
174 460 0
174 461 1
174 462 0
174 463 0
174 464 1
174 465 0
174 466 0
174 467 0
174 468 0
174 469 1
174 470 1
174 471 1
174 472 0
174 473 0
174 474 0
174 475 0
174 476 1
174 477 1
174 478 1
174 479 1
174 480 1
174 481 1
174 482 0
174 483 0
174 484 1
174 485 0
174 486 1
174 487 1
174 488 1
174 489 1
174 490 1
174 491 0
174 492 0
174 493 1
174 494 1
174 495 1
174 496 0
174 497 1
174 498 1
174 499 0
174 500 1
174 501 0
174 502 1
174 503 1
174 504 0
174 505 1
174 506 0
174 507 1
174 508 0
174 509 1
174 510 0
174 511 0
174 512 1
174 513 0
174 514 1
174 515 1
174 516 1
174 517 0
174 518 0
174 519 0
174 520 0
174 521 1
174 522 0
174 523 0
174 524 1
174 525 1
174 526 0
174 527 0
174 528 1
174 529 0
174 530 0
174 531 1
174 532 0
174 533 1
174 534 0
174 535 0
174 536 0
174 537 0
174 538 0
174 539 1
174 540 1
174 541 1
174 542 1
174 543 0
174 544 1
174 545 0
174 546 0
174 547 0
174 548 0
174 549 1
174 550 0
174 551 0
174 552 0
174 553 0
174 554 0
174 555 0
174 556 1
174 557 1
174 558 1
174 559 1
175 362 0
175 363 1
175 364 0
175 365 0
175 366 0
175 367 1
175 368 1
175 369 0
175 370 1
175 371 0
175 372 0
175 373 1
175 374 1
175 375 0
175 376 0
175 377 0
175 378 1
175 379 1
175 380 0
175 381 0
175 382 0
175 383 1
175 384 1
175 385 1
175 386 0
175 387 0
175 388 0
175 389 0
175 390 1
175 391 1
175 392 1
175 393 1
175 394 1
175 395 1
175 396 1
175 397 0
175 398 1
175 399 0
175 400 0
175 401 1
175 402 1
175 403 0
175 404 0
175 405 0
175 406 0
175 407 1
175 408 1
175 409 1
175 410 1
175 411 0
175 412 0
175 413 1
175 414 0
