vi vj e
153 710 0
153 711 0
153 712 1
153 713 1
153 714 0
153 715 1
153 716 0
153 717 1
153 718 0
153 719 1
153 720 0
153 721 1
153 722 1
153 723 1
153 724 1
153 725 0
153 726 0
153 727 1
153 728 1
153 729 0
153 730 0
153 731 0
153 732 0
153 733 1
153 734 1
153 735 1
153 736 0
153 737 0
153 738 1
153 739 0
153 740 1
153 741 1
153 742 0
153 743 1
153 744 1
153 745 1
153 746 1
153 747 1
153 748 0
153 749 1
153 750 0
153 751 0
153 752 1
153 753 0
153 754 0
153 755 0
153 756 1
153 757 1
153 758 1
153 759 0
153 760 0
153 761 0
153 762 1
153 763 1
153 764 0
153 765 0
153 766 1
153 767 0
153 768 1
153 769 0
153 770 0
153 771 0
153 772 1
153 773 1
153 774 0
153 775 0
153 776 1
153 777 0
153 778 0
153 779 0
153 780 0
153 781 1
153 782 0
153 783 1
153 784 1
153 785 0
153 786 1
153 787 0
153 788 1
153 789 1
153 790 0
153 791 1
153 792 1
153 793 0
153 794 0
153 795 0
153 796 1
153 797 1
153 798 0
153 799 1
153 800 0
153 801 0
153 802 1
153 803 1
153 804 1
153 805 0
153 806 0
153 807 0
153 808 1
153 809 1
153 810 1
153 811 1
153 812 1
153 813 0
153 814 0
153 815 1
153 816 0
153 817 1
153 818 0
153 819 1
153 820 1
153 821 1
153 822 0
153 823 0
153 824 1
153 825 1
153 826 1
153 827 1
153 828 1
153 829 1
153 830 0
153 831 0
153 832 0
153 833 1
153 834 1
153 835 1
153 836 0
153 837 1
153 838 0
153 839 1
153 840 1
153 841 0
153 842 0
153 843 1
153 844 1
153 845 0
153 846 0
153 847 0
153 848 0
153 849 1
153 850 0
153 851 1
153 852 0
153 853 1
153 854 1
153 855 0
153 856 0
153 857 0
153 858 1
153 859 1
153 860 0
153 861 0
153 862 0
153 863 0
153 864 0
153 865 0
153 866 0
153 867 1
153 868 0
153 869 1
153 870 1
153 871 0
153 872 0
153 873 0
153 874 0
153 875 0
153 876 1
153 877 1
153 878 1
153 879 1
153 880 0
153 881 1
153 882 1
153 883 1
154 236 0
154 237 0
154 238 0
154 239 0
154 240 1
154 241 0
154 242 1
154 243 1
154 244 1
154 245 0
154 246 1
154 247 1
154 248 1
154 249 1
154 250 1
154 251 0
154 252 0
154 253 0
154 254 0
154 255 1
154 256 0
154 257 0
154 258 1
154 259 0
154 260 1
154 261 1
154 262 1
154 263 0
154 264 0
154 265 0
154 266 1
154 267 0
154 268 1
154 269 0
154 270 0
154 271 1
154 272 0
154 273 1
154 274 1
154 275 1
154 276 0
154 277 0
154 278 1
154 279 0
154 280 0
154 281 0
154 282 0
154 283 1
154 284 0
154 285 0
154 286 0
154 287 1
154 288 1
154 289 0
154 290 0
154 291 1
154 292 0
154 293 0
154 294 0
154 295 0
154 296 1
154 297 0
154 298 1
154 299 1
154 300 1
154 301 0
154 302 1
154 303 1
154 304 1
154 305 0
154 306 1
154 307 0
154 308 0
154 309 1
154 310 1
154 311 1
154 312 0
154 313 1
154 314 0
154 315 1
154 316 0
154 317 1
154 318 0
154 319 0
154 320 0
154 321 1
154 322 0
154 323 1
154 324 0
154 325 0
154 326 1
154 327 0
154 328 0
154 329 1
154 330 1
154 331 0
154 332 1
154 333 0
154 334 0
154 335 0
154 336 1
154 337 1
154 338 1
154 339 0
154 340 0
154 341 1
154 342 0
154 343 1
154 344 0
154 345 1
154 346 0
154 347 0
154 348 1
154 349 1
154 350 1
154 351 0
154 352 1
154 353 1
154 354 1
154 355 1
154 356 1
154 357 1
154 358 0
154 359 0
154 360 0
154 361 0
154 362 1
154 363 0
154 364 1
154 365 0
154 366 0
154 367 0
154 368 1
154 369 0
154 370 0
154 371 1
154 372 1
154 373 0
154 374 0
154 375 1
154 376 0
154 377 1
154 378 1
154 379 0
154 380 0
154 381 0
154 382 0
154 383 0
154 384 1
154 385 0
154 386 1
154 387 1
154 388 1
154 389 0
154 390 1
154 391 0
154 392 0
154 393 0
154 394 0
154 395 0
154 396 0
154 397 0
154 398 0
154 399 0
154 400 1
154 401 1
154 402 1
154 403 0
154 404 1
154 405 0
154 406 0
154 407 0
154 408 0
154 409 0
154 410 0
154 411 1
154 412 1
154 413 1
154 414 1
154 415 0
154 416 1
154 417 1
154 418 0
154 419 1
154 420 1
154 421 1
154 422 0
154 423 0
154 424 0
154 425 1
154 426 0
154 427 1
154 428 0
154 429 0
154 430 0
154 431 1
154 432 0
154 433 1
154 434 1
154 435 0
154 436 0
154 437 0
154 438 1
154 439 1
154 440 1
154 441 0
154 442 1
154 443 1
154 444 1
154 445 1
154 446 1
154 447 1
154 448 1
154 449 1
154 450 1
154 451 0
154 452 0
154 453 1
154 454 0
154 455 1
154 456 1
154 457 0
154 458 0
154 459 0
154 460 1
154 461 0
154 462 1
154 463 0
154 464 0
154 465 0
154 466 0
154 467 0
154 468 0
154 469 0
154 470 0
154 471 1
154 472 0
154 473 1
154 474 1
154 475 1
154 476 0
154 477 1
154 478 1
154 479 0
154 480 0
154 481 0
154 482 0
154 483 1
154 484 0
154 485 1
154 486 0
154 487 1
154 488 0
154 489 0
154 490 0
154 491 0
154 492 1
154 493 1
154 494 1
154 495 0
154 496 0
154 497 1
154 498 0
154 499 1
154 500 0
154 501 0
154 502 0
154 503 0
154 504 1
154 505 0
154 506 1
154 507 1
154 508 1
154 509 1
154 510 0
154 511 1
154 512 1
154 513 0
154 514 1
154 515 0
154 516 1
154 517 0
154 518 1
154 519 1
154 520 0
154 521 1
154 522 0
154 523 0
154 524 1
154 525 1
154 526 1
154 527 0
154 528 1
154 529 0
154 530 1
154 531 0
154 532 0
154 533 1
154 534 0
154 535 0
154 536 0
154 537 0
154 538 1
154 539 1
154 540 1
154 541 1
154 542 0
154 543 0
154 544 1
154 545 1
154 546 0
154 547 0
154 548 1
154 549 0
154 550 1
154 551 1
154 552 0
154 553 1
154 554 0
154 555 1
154 556 0
154 557 0
154 558 0
154 559 0
154 560 0
154 561 0
154 562 1
154 563 0
154 564 1
154 565 1
154 566 0
154 567 1
154 568 1
154 569 1
154 570 1
154 571 0
154 572 1
154 573 1
154 574 1
154 575 1
154 576 0
154 577 1
154 578 1
154 579 0
154 580 1
154 581 1
154 582 1
154 583 0
154 584 1
154 585 0
154 586 0
154 587 1
154 588 0
154 589 0
154 590 1
154 591 1
154 592 1
154 593 1
154 594 1
154 595 0
154 596 1
154 597 1
154 598 1
154 599 0
154 600 1
154 601 1
154 602 0
154 603 0
154 604 1
154 605 0
154 606 0
154 607 0
154 608 0
154 609 0
154 610 0
154 611 0
154 612 0
154 613 1
154 614 0
154 615 1
154 616 0
154 617 1
154 618 0
154 619 0
154 620 0
154 621 1
154 622 1
154 623 0
154 624 1
154 625 0
154 626 0
154 627 1
154 628 1
154 629 0
154 630 0
154 631 1
154 632 0
154 633 0
154 634 1
154 635 1
154 636 1
154 637 0
154 638 0
154 639 0
154 640 1
154 641 1
154 642 1
154 643 0
154 644 0
154 645 1
154 646 0
154 647 1
154 648 0
154 649 0
154 650 0
154 651 0
154 652 0
154 653 0
154 654 1
154 655 0
154 656 0
154 657 0
154 658 0
154 659 0
154 660 1
154 661 0
154 662 1
154 663 0
154 664 0
154 665 0
154 666 0
154 667 1
154 668 0
154 669 0
154 670 1
154 671 1
154 672 0
154 673 0
154 674 1
154 675 1
154 676 0
154 677 0
154 678 0
154 679 0
154 680 1
154 681 1
154 682 1
154 683 1
154 684 1
154 685 0
154 686 0
154 687 1
154 688 0
154 689 0
154 690 0
154 691 1
154 692 1
154 693 1
154 694 0
154 695 0
154 696 1
154 697 0
154 698 0
154 699 1
154 700 0
154 701 1
154 702 0
154 703 1
154 704 0
154 705 1
154 706 0
154 707 0
154 708 1
154 709 0
154 710 0
154 711 1
154 712 1
154 713 0
154 714 0
154 715 0
154 716 1
154 717 1
154 718 1
154 719 0
154 720 0
154 721 1
154 722 1
154 723 1
154 724 0
154 725 0
154 726 1
154 727 0
154 728 1
154 729 1
154 730 0
154 731 1
154 732 1
154 733 0
154 734 1
154 735 1
154 736 0
154 737 0
154 738 0
154 739 1
154 740 0
154 741 1
154 742 1
154 743 0
154 744 1
154 745 1
154 746 1
154 747 0
154 748 1
154 749 1
154 750 0
154 751 1
154 752 0
154 753 0
154 754 1
154 755 0
154 756 1
154 757 0
154 758 0
154 759 0
154 760 1
154 761 1
154 762 0
154 763 0
154 764 0
154 765 1
154 766 0
154 767 1
154 768 1
154 769 1
154 770 0
154 771 1
154 772 0
154 773 1
154 774 1
154 775 1
154 776 1
154 777 1
154 778 0
154 779 1
154 780 1
154 781 0
154 782 1
154 783 0
154 784 1
154 785 1
154 786 0
154 787 0
154 788 0
154 789 1
154 790 1
154 791 0
154 792 0
154 793 0
154 794 0
154 795 0
154 796 1
154 797 1
154 798 0
154 799 1
154 800 0
154 801 1
154 802 0
154 803 1
154 804 1
154 805 0
154 806 1
154 807 1
154 808 0
154 809 0
154 810 1
154 811 0
154 812 1
154 813 1
154 814 0
154 815 1
154 816 0
154 817 0
154 818 1
154 819 1
154 820 0
154 821 0
154 822 0
154 823 1
154 824 0
154 825 1
154 826 1
154 827 1
154 828 1
154 829 0
154 830 0
154 831 1
154 832 1
154 833 0
154 834 0
154 835 0
154 836 0
154 837 0
154 838 0
154 839 1
154 840 0
154 841 0
154 842 1
154 843 0
154 844 1
154 845 1
154 846 1
154 847 0
154 848 1
154 849 0
154 850 1
154 851 1
154 852 1
154 853 1
154 854 1
154 855 0
154 856 0
154 857 1
154 858 1
154 859 1
154 860 0
154 861 1
154 862 0
154 863 0
154 864 1
154 865 1
154 866 0
154 867 1
154 868 1
154 869 0
154 870 1
154 871 0
154 872 1
154 873 1
154 874 0
154 875 0
154 876 1
154 877 1
154 878 0
154 879 0
154 880 0
154 881 0
154 882 1
154 883 0
155 236 1
155 237 1
155 238 1
155 239 1
155 240 0
155 241 0
155 242 0
155 243 1
155 244 0
155 245 0
155 246 0
155 247 0
155 248 1
155 249 0
155 250 0
155 251 1
155 252 1
155 253 0
155 254 1
155 255 1
155 256 1
155 257 1
155 258 1
155 259 1
155 260 1
155 261 1
155 262 0
155 263 0
155 264 1
155 265 0
155 266 0
155 267 1
155 268 0
155 269 1
155 270 1
155 271 1
155 272 0
155 273 0
155 274 0
155 275 1
155 276 1
155 277 1
155 278 1
155 279 1
155 280 0
155 281 1
155 282 1
155 283 0
155 284 0
155 285 1
155 286 0
155 287 1
155 288 1
155 289 1
155 290 1
155 291 0
155 292 0
155 293 1
155 294 1
155 295 1
155 296 1
155 297 1
155 298 1
155 299 1
155 300 1
155 301 1
155 302 0
155 303 1
155 304 0
155 305 0
155 306 1
155 307 0
155 308 1
155 309 1
155 310 0
155 311 1
155 312 0
155 313 0
155 314 1
155 315 0
155 316 1
155 317 1
155 318 1
155 319 0
155 320 1
155 321 0
155 322 0
155 323 1
155 324 0
155 325 1
155 326 0
155 327 1
155 328 1
155 329 0
155 330 1
155 331 0
155 332 1
155 333 0
155 334 1
155 335 0
155 336 1
155 337 0
155 338 1
155 339 0
155 340 0
155 341 1
155 342 1
155 343 0
155 344 1
155 345 1
155 346 1
155 347 1
155 348 0
155 349 1
155 350 0
155 351 0
155 352 0
155 353 0
155 354 0
155 355 1
155 356 1
155 357 0
155 358 0
155 359 1
155 360 0
155 361 0
155 362 0
155 363 1
155 364 1
155 365 1
155 366 0
155 367 1
155 368 1
155 369 1
155 370 1
155 371 0
155 372 0
155 373 1
155 374 1
155 375 1
155 376 0
155 377 1
155 378 1
155 379 0
155 380 1
155 381 0
155 382 1
155 383 0
155 384 1
155 385 0
155 386 0
155 387 1
155 388 0
155 389 0
155 390 0
155 391 0
155 392 0
155 393 1
155 394 0
155 395 0
155 396 1
155 397 1
155 398 0
155 399 1
155 400 0
155 401 1
155 402 1
155 403 0
155 404 0
155 405 0
155 406 0
155 407 0
155 408 0
155 409 1
155 410 0
155 411 0
155 412 0
155 413 1
155 414 0
155 415 1
155 416 0
155 417 0
155 418 0
155 419 0
155 420 0
155 421 1
155 422 1
155 423 0
155 424 1
155 425 0
155 426 1
155 427 1
155 428 0
155 429 0
155 430 0
155 431 0
155 432 0
155 433 1
155 434 1
155 435 1
155 436 1
155 437 0
155 438 0
155 439 0
155 440 0
155 441 0
155 442 1
155 443 0
155 444 1
155 445 1
155 446 0
155 447 0
155 448 0
155 449 1
155 450 1
155 451 1
155 452 1
155 453 0
155 454 1
155 455 0
155 456 1
155 457 0
155 458 1
155 459 0
155 460 1
155 461 0
155 462 0
155 463 0
155 464 1
155 465 0
155 466 0
155 467 0
155 468 0
155 469 1
155 470 1
155 471 0
155 472 1
155 473 1
155 474 0
155 475 0
155 476 0
155 477 1
155 478 0
155 479 0
155 480 1
155 481 1
155 482 1
155 483 0
155 484 0
155 485 0
155 486 1
155 487 0
155 488 1
155 489 0
155 490 0
155 491 1
155 492 0
155 493 1
155 494 1
155 495 0
155 496 1
155 497 1
155 498 0
155 499 0
155 500 0
155 501 0
155 502 1
155 503 1
155 504 1
155 505 0
155 506 1
155 507 1
155 508 1
155 509 1
155 510 0
155 511 0
155 512 1
155 513 0
155 514 1
155 515 1
155 516 1
155 517 1
155 518 0
155 519 1
155 520 0
155 521 0
155 522 1
155 523 0
155 524 1
155 525 1
155 526 0
155 527 0
155 528 0
155 529 0
155 530 0
155 531 1
155 532 1
155 533 0
155 534 1
155 535 0
155 536 0
155 537 1
155 538 1
155 539 0
155 540 1
155 541 0
155 542 0
155 543 1
155 544 0
155 545 0
155 546 1
155 547 1
155 548 1
155 549 1
155 550 1
155 551 1
155 552 1
155 553 1
155 554 0
155 555 0
155 556 1
155 557 0
155 558 0
155 559 0
155 560 1
155 561 1
155 562 1
155 563 1
155 564 1
155 565 1
155 566 1
155 567 0
155 568 1
155 569 1
155 570 0
155 571 0
155 572 1
155 573 0
155 574 1
155 575 0
155 576 0
155 577 1
155 578 0
155 579 0
155 580 0
155 581 1
155 582 0
155 583 1
155 584 1
155 585 0
155 586 1
155 587 0
155 588 0
155 589 0
155 590 1
155 591 0
155 592 1
155 593 0
155 594 0
155 595 1
155 596 1
155 597 1
155 598 0
155 599 0
155 600 0
155 601 0
155 602 0
155 603 0
155 604 1
155 605 1
155 606 0
155 607 0
155 608 1
155 609 1
155 610 1
155 611 1
155 612 0
155 613 0
155 614 0
155 615 0
155 616 1
155 617 1
155 618 1
155 619 0
155 620 0
155 621 1
155 622 0
155 623 1
155 624 0
155 625 1
155 626 0
155 627 0
155 628 0
155 629 0
155 630 0
155 631 0
155 632 0
155 633 0
155 634 0
155 635 0
155 636 0
155 637 0
155 638 1
155 639 1
155 640 1
155 641 0
155 642 0
155 643 0
155 644 1
155 645 0
155 646 1
155 647 0
155 648 1
155 649 0
155 650 1
155 651 0
155 652 0
155 653 1
155 654 1
155 655 1
155 656 0
155 657 1
155 658 0
155 659 1
155 660 0
155 661 1
155 662 0
155 663 1
155 664 0
155 665 0
155 666 1
155 667 0
155 668 0
155 669 1
155 670 1
155 671 1
155 672 1
155 673 1
155 674 0
155 675 1
155 676 1
155 677 1
155 678 1
155 679 1
155 680 1
155 681 0
155 682 0
155 683 1
155 684 0
155 685 0
155 686 1
155 687 0
155 688 0
155 689 0
155 690 1
155 691 1
155 692 1
155 693 0
155 694 0
155 695 1
155 696 0
155 697 0
155 698 1
155 699 0
155 700 0
155 701 0
155 702 1
155 703 1
155 704 1
155 705 0
155 706 1
155 707 1
155 708 1
155 709 1
155 710 0
155 711 0
155 712 0
155 713 0
155 714 0
155 715 0
155 716 1
155 717 0
155 718 1
155 719 1
155 720 1
155 721 1
155 722 1
155 723 1
155 724 0
155 725 1
155 726 1
155 727 1
155 728 1
155 729 0
155 730 1
155 731 0
155 732 1
155 733 0
155 734 0
155 735 1
155 736 1
155 737 0
155 738 1
155 739 1
155 740 0
155 741 0
155 742 0
155 743 1
155 744 0
155 745 1
155 746 0
155 747 1
155 748 1
155 749 0
155 750 1
155 751 0
155 752 0
155 753 0
155 754 1
155 755 0
155 756 0
155 757 0
155 758 1
155 759 1
155 760 1
155 761 0
155 762 0
155 763 1
155 764 0
155 765 0
155 766 1
155 767 0
155 768 0
155 769 1
155 770 1
155 771 0
155 772 0
155 773 1
155 774 1
155 775 0
155 776 1
155 777 1
155 778 0
155 779 1
155 780 1
155 781 0
155 782 1
155 783 0
155 784 1
155 785 0
155 786 1
155 787 1
155 788 1
155 789 1
155 790 1
155 791 0
155 792 0
155 793 1
155 794 0
155 795 1
155 796 0
155 797 0
155 798 1
155 799 1
155 800 1
155 801 1
155 802 1
155 803 1
155 804 1
155 805 1
155 806 0
155 807 0
155 808 1
155 809 1
155 810 1
155 811 0
155 812 0
155 813 1
155 814 0
155 815 1
155 816 1
155 817 1
155 818 0
155 819 1
155 820 1
155 821 0
155 822 1
155 823 1
155 824 1
155 825 0
155 826 1
155 827 1
155 828 1
155 829 1
155 830 1
155 831 1
155 832 1
155 833 0
155 834 0
155 835 0
155 836 0
155 837 1
155 838 1
155 839 0
155 840 1
155 841 0
155 842 0
155 843 0
155 844 1
155 845 0
155 846 0
155 847 0
155 848 0
155 849 0
155 850 0
155 851 0
155 852 0
155 853 0
155 854 0
155 855 1
155 856 1
155 857 0
155 858 0
155 859 0
155 860 0
155 861 1
155 862 1
155 863 1
155 864 0
155 865 0
155 866 1
155 867 1
155 868 0
155 869 1
155 870 0
155 871 1
155 872 0
155 873 0
155 874 0
155 875 0
155 876 1
155 877 0
155 878 0
155 879 0
155 880 0
155 881 0
155 882 1
155 883 0
156 236 0
156 237 1
156 238 1
156 239 0
156 240 0
156 241 1
156 242 1
156 243 1
156 244 0
156 245 1
156 246 1
156 247 1
156 248 1
156 249 1
156 250 1
156 251 1
156 252 1
156 253 1
156 254 1
156 255 0
156 256 0
156 257 1
156 258 0
156 259 0
156 260 1
156 261 0
156 262 0
156 263 1
156 264 0
156 265 1
156 266 1
156 267 0
156 268 0
156 269 0
156 270 0
156 271 1
156 272 1
156 273 1
156 274 0
156 275 0
156 276 0
156 277 1
156 278 1
156 279 0
156 280 0
156 281 1
156 282 1
156 283 0
156 284 0
156 285 0
156 286 1
156 287 1
156 288 0
156 289 0
156 290 1
156 291 1
156 292 1
156 293 0
156 294 0
156 295 1
156 296 1
156 297 1
156 298 1
156 299 0
156 300 1
156 301 0
156 302 0
156 303 0
156 304 1
156 305 1
156 306 1
156 307 0
156 308 1
156 309 1
156 310 1
156 311 0
156 312 1
156 313 0
156 314 0
156 315 0
156 316 1
156 317 1
156 318 1
156 319 1
156 320 1
156 321 1
156 322 0
156 323 0
156 324 0
156 325 0
156 326 1
156 327 0
156 328 0
156 329 1
156 330 1
156 331 0
156 332 1
156 333 0
156 334 0
156 335 1
156 336 1
156 337 0
156 338 1
156 339 0
156 340 0
156 341 1
156 342 1
156 343 1
156 344 0
156 345 1
156 346 1
156 347 1
156 348 1
156 349 1
156 350 1
156 351 1
156 352 1
156 353 0
156 354 1
156 355 0
156 356 0
156 357 0
156 358 1
156 359 1
156 360 1
156 361 1
156 362 0
156 363 1
156 364 1
156 365 1
156 366 1
156 367 0
156 368 1
156 369 1
156 370 1
156 371 0
156 372 0
156 373 0
156 374 1
156 375 0
156 376 1
156 377 1
156 378 1
156 379 0
156 380 0
156 381 1
156 382 0
156 383 0
156 384 1
156 385 1
156 386 1
156 387 0
156 388 0
156 389 1
156 390 0
156 391 1
156 392 0
156 393 1
156 394 0
156 395 0
156 396 0
156 397 1
156 398 1
156 399 0
156 400 0
156 401 1
156 402 0
156 403 0
156 404 0
156 405 1
156 406 1
156 407 1
156 408 0
156 409 0
156 410 0
156 411 1
156 412 0
156 413 1
156 414 0
156 415 0
156 416 0
156 417 0
156 418 0
156 419 0
156 420 1
156 421 1
156 422 1
156 423 1
156 424 1
156 425 0
156 426 0
156 427 0
156 428 1
156 429 0
156 430 1
156 431 0
156 432 0
156 433 0
156 434 1
156 435 0
156 436 0
156 437 0
156 438 0
156 439 0
156 440 1
156 441 1
156 442 1
156 443 0
156 444 0
156 445 0
156 446 1
156 447 1
156 448 0
156 449 0
156 450 1
156 451 0
156 452 0
156 453 1
156 454 0
156 455 1
156 456 1
156 457 1
156 458 1
156 459 1
156 460 0
156 461 1
156 462 1
156 463 0
156 464 1
156 465 1
156 466 1
156 467 0
156 468 1
156 469 1
156 470 0
156 471 1
156 472 1
156 473 0
156 474 0
156 475 0
156 476 1
156 477 0
156 478 0
156 479 1
156 480 0
156 481 1
156 482 1
156 483 0
156 484 1
156 485 1
156 486 0
156 487 1
156 488 1
156 489 1
156 490 1
156 491 0
156 492 0
156 493 1
156 494 0
156 495 0
156 496 0
156 497 0
156 498 1
156 499 1
156 500 1
156 501 1
156 502 1
156 503 1
156 504 1
156 505 1
156 506 1
156 507 1
156 508 1
156 509 0
156 510 0
156 511 0
156 512 0
156 513 0
156 514 0
156 515 0
156 516 0
156 517 1
156 518 0
156 519 1
156 520 0
156 521 0
156 522 0
156 523 1
156 524 0
156 525 0
156 526 1
156 527 0
156 528 0
156 529 0
156 530 1
156 531 1
156 532 1
156 533 1
156 534 1
156 535 0
156 536 0
156 537 1
156 538 1
156 539 0
156 540 0
156 541 1
156 542 1
156 543 1
156 544 1
156 545 1
156 546 1
156 547 0
156 548 0
156 549 1
156 550 1
156 551 0
156 552 1
156 553 1
156 554 1
156 555 0
156 556 1
156 557 0
156 558 1
156 559 0
156 560 1
156 561 0
156 562 0
156 563 1
156 564 0
156 565 1
156 566 1
156 567 0
156 568 0
156 569 0
156 570 1
156 571 1
156 572 0
156 573 0
156 574 1
156 575 0
156 576 1
156 577 1
156 578 1
156 579 1
156 580 1
156 581 0
156 582 1
156 583 1
156 584 0
156 585 0
156 586 1
156 587 0
156 588 1
156 589 1
156 590 1
156 591 1
156 592 1
156 593 0
156 594 1
156 595 0
156 596 1
156 597 0
156 598 0
156 599 0
156 600 0
156 601 1
156 602 1
156 603 0
156 604 0
156 605 0
156 606 1
156 607 1
156 608 1
156 609 0
156 610 0
156 611 1
156 612 0
156 613 1
156 614 1
156 615 0
156 616 1
156 617 1
156 618 1
156 619 1
156 620 0
156 621 1
156 622 1
156 623 0
156 624 1
156 625 1
156 626 1
156 627 0
156 628 0
156 629 1
156 630 0
156 631 1
156 632 1
156 633 1
156 634 0
156 635 1
156 636 0
156 637 0
156 638 1
156 639 1
156 640 1
156 641 1
156 642 1
156 643 1
156 644 0
156 645 1
156 646 0
156 647 0
156 648 0
156 649 0
156 650 1
156 651 1
156 652 0
156 653 1
156 654 0
156 655 1
156 656 0
156 657 0
156 658 0
156 659 1
156 660 1
156 661 0
156 662 1
156 663 0
156 664 1
156 665 1
156 666 0
156 667 1
156 668 1
156 669 0
156 670 0
156 671 0
156 672 1
156 673 0
156 674 0
156 675 0
156 676 0
156 677 1
156 678 1
156 679 1
156 680 0
156 681 0
156 682 0
156 683 1
156 684 0
156 685 1
156 686 1
156 687 0
156 688 0
156 689 1
156 690 1
156 691 0
156 692 1
156 693 0
156 694 0
156 695 0
156 696 1
156 697 1
156 698 1
156 699 1
156 700 0
156 701 0
156 702 0
156 703 1
156 704 1
156 705 1
156 706 1
156 707 1
156 708 0
156 709 1
156 710 0
156 711 0
156 712 0
156 713 1
156 714 0
156 715 0
156 716 1
156 717 0
156 718 0
156 719 1
156 720 1
156 721 0
156 722 0
156 723 1
156 724 0
156 725 0
156 726 0
156 727 0
156 728 1
156 729 0
156 730 0
156 731 0
156 732 0
156 733 0
156 734 0
156 735 1
156 736 0
156 737 1
156 738 1
156 739 1
156 740 0
156 741 1
156 742 0
156 743 1
156 744 1
156 745 1
156 746 0
156 747 1
156 748 1
156 749 1
156 750 0
156 751 1
156 752 1
156 753 1
156 754 0
156 755 1
156 756 0
156 757 1
156 758 1
156 759 0
156 760 1
156 761 0
156 762 1
156 763 0
156 764 1
156 765 0
156 766 0
156 767 0
156 768 0
156 769 0
156 770 0
156 771 0
156 772 1
156 773 1
156 774 0
156 775 1
156 776 0
156 777 0
156 778 0
156 779 0
156 780 0
156 781 0
156 782 0
156 783 1
156 784 1
156 785 0
156 786 1
156 787 1
156 788 1
156 789 1
156 790 1
156 791 1
156 792 0
156 793 1
156 794 1
156 795 1
156 796 1
156 797 1
156 798 1
156 799 0
156 800 1
156 801 0
156 802 0
156 803 0
156 804 0
156 805 0
156 806 0
156 807 0
156 808 1
156 809 0
156 810 1
156 811 1
156 812 1
156 813 0
156 814 0
156 815 1
156 816 0
156 817 1
156 818 0
156 819 0
156 820 1
156 821 1
156 822 1
156 823 1
156 824 1
156 825 1
156 826 0
156 827 1
156 828 0
156 829 1
156 830 0
156 831 1
156 832 1
156 833 1
156 834 0
156 835 1
156 836 1
156 837 0
156 838 0
156 839 1
156 840 1
156 841 1
156 842 0
156 843 1
156 844 0
156 845 0
156 846 0
156 847 0
156 848 1
156 849 1
156 850 0
156 851 1
156 852 1
156 853 0
156 854 0
156 855 1
156 856 1
156 857 0
156 858 0
156 859 1
156 860 1
156 861 0
156 862 0
156 863 1
156 864 1
156 865 0
156 866 1
156 867 1
156 868 1
156 869 0
156 870 0
156 871 0
156 872 0
156 873 1
156 874 0
156 875 1
156 876 1
156 877 0
156 878 0
156 879 0
156 880 0
156 881 1
156 882 1
156 883 1
157 236 1
157 237 0
157 238 1
157 239 1
157 240 1
157 241 0
157 242 1
157 243 1
157 244 0
157 245 0
157 246 1
157 247 0
157 248 0
157 249 0
157 250 0
157 251 1
157 252 1
157 253 1
157 254 0
157 255 0
157 256 0
157 257 1
157 258 0
157 259 0
157 260 0
157 261 0
157 262 0
157 263 1
157 264 1
157 265 0
157 266 1
157 267 1
157 268 1
157 269 1
157 270 0
157 271 0
157 272 0
157 273 0
157 274 1
157 275 0
157 276 0
157 277 1
157 278 1
157 279 1
157 280 1
157 281 1
157 282 0
157 283 1
157 284 1
157 285 1
157 286 0
157 287 0
157 288 0
157 289 0
157 290 0
157 291 0
157 292 1
157 293 1
157 294 0
157 295 0
157 296 1
157 297 1
157 298 1
157 299 1
157 300 1
157 301 0
157 302 1
157 303 1
157 304 0
157 305 1
157 306 0
157 307 1
157 308 1
157 309 1
157 310 1
157 311 1
157 312 1
157 313 0
157 314 1
157 315 0
157 316 1
157 317 1
157 318 0
157 319 1
157 320 1
157 321 1
157 322 1
157 323 0
157 324 1
157 325 1
157 326 0
157 327 1
157 328 1
157 329 0
157 330 1
157 331 0
157 332 0
157 333 0
157 334 0
157 335 1
157 336 1
157 337 1
157 338 1
157 339 0
157 340 0
157 341 0
157 342 0
157 343 0
157 344 1
157 345 1
157 346 0
157 347 0
157 348 1
157 349 0
157 350 0
157 351 1
157 352 1
157 353 0
157 354 1
157 355 1
157 356 0
157 357 0
157 358 1
157 359 1
157 360 1
157 361 0
157 362 1
157 363 0
157 364 0
157 365 1
157 366 1
157 367 1
157 368 0
157 369 1
157 370 0
157 371 0
157 372 1
157 373 1
157 374 1
157 375 0
157 376 0
157 377 0
157 378 0
157 379 0
157 380 0
157 381 0
157 382 0
157 383 0
157 384 1
157 385 1
157 386 0
157 387 0
157 388 0
157 389 1
157 390 1
157 391 1
157 392 1
157 393 1
157 394 1
157 395 0
157 396 1
157 397 1
157 398 1
157 399 0
157 400 0
157 401 0
157 402 0
157 403 0
157 404 1
157 405 1
157 406 0
157 407 0
157 408 1
157 409 1
157 410 1
157 411 0
157 412 1
157 413 1
157 414 1
157 415 1
157 416 1
157 417 1
157 418 0
157 419 0
157 420 0
157 421 0
157 422 0
157 423 0
157 424 1
157 425 1
157 426 0
157 427 0
157 428 0
157 429 0
157 430 0
157 431 0
157 432 0
157 433 1
157 434 0
157 435 1
157 436 1
157 437 1
157 438 1
157 439 0
157 440 0
157 441 0
157 442 0
157 443 0
157 444 1
157 445 1
157 446 0
157 447 1
157 448 1
157 449 0
